173.35,-34.65,7.571E-06,7.571E-06,7.571E-06,7.571E-06,7.571E-06,7.571E-06,7.571E-06,7.571E-06,7.571E-06,7.571E-06,7.572E-06,7.572E-06,7.572E-06,7.572E-06,7.572E-06,7.572E-06,7.572E-06,7.572E-06,7.572E-06,7.572E-06,7.572E-06,7.572E-06,7.572E-06,7.572E-06,7.571E-06,7.571E-06,7.571E-06,7.571E-06,7.571E-06,7.571E-06,7.571E-06
173.35,-34.55,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06,7.4E-06
173.35,-34.45,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06,7.214E-06
173.35,-34.35,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06,7.055E-06
173.35,-34.25,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06,6.913E-06
173.35,-34.15,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06,6.776E-06
173.45,-44.15,2.124E-05,2.124E-05,2.124E-05,2.124E-05,2.124E-05,2.124E-05,2.125E-05,2.125E-05,2.125E-05,2.125E-05,2.125E-05,2.126E-05,2.129E-05,2.139E-05,2.16E-05,2.201E-05,2.264E-05,2.346E-05,2.43E-05,2.495E-05,2.517E-05,2.479E-05,2.387E-05,2.287E-05,2.218E-05,2.186E-05,2.182E-05,2.204E-05,2.263E-05,2.378E-05,2.543E-05
173.45,-44.05,2.43E-05,2.43E-05,2.43E-05,2.431E-05,2.431E-05,2.431E-05,2.431E-05,2.431E-05,2.431E-05,2.431E-05,2.432E-05,2.434E-05,2.44E-05,2.458E-05,2.497E-05,2.568E-05,2.678E-05,2.818E-05,2.96E-05,3.064E-05,3.088E-05,3.008E-05,2.846E-05,2.682E-05,2.576E-05,2.529E-05,2.524E-05,2.552E-05,2.623E-05,2.757E-05,2.947E-05
173.45,-43.95,2.81E-05,2.81E-05,2.81E-05,2.81E-05,2.81E-05,2.811E-05,2.811E-05,2.812E-05,2.813E-05,2.814E-05,2.816E-05,2.82E-05,2.832E-05,2.861E-05,2.925E-05,3.039E-05,3.215E-05,3.439E-05,3.663E-05,3.816E-05,3.835E-05,3.689E-05,3.428E-05,3.177E-05,3.022E-05,2.959E-05,2.954E-05,2.993E-05,3.08E-05,3.236E-05,3.451E-05
173.45,-43.85,3.282E-05,3.281E-05,3.278E-05,3.275E-05,3.276E-05,3.279E-05,3.285E-05,3.291E-05,3.297E-05,3.302E-05,3.308E-05,3.316E-05,3.335E-05,3.379E-05,3.472E-05,3.639E-05,3.895E-05,4.221E-05,4.543E-05,4.752E-05,4.752E-05,4.512E-05,4.12E-05,3.762E-05,3.551E-05,3.469E-05,3.468E-05,3.519E-05,3.625E-05,3.805E-05,4.048E-05
173.45,-43.75,3.767E-05,3.765E-05,3.759E-05,3.754E-05,3.752E-05,3.754E-05,3.76E-05,3.766E-05,3.773E-05,3.779E-05,3.787E-05,3.8E-05,3.829E-05,3.894E-05,4.023E-05,4.252E-05,4.601E-05,5.045E-05,5.478E-05,5.747E-05,5.725E-05,5.38E-05,4.847E-05,4.381E-05,4.116E-05,4.021E-05,4.026E-05,4.093E-05,4.219E-05,4.423E-05,4.692E-05
173.45,-43.65,4.266E-05,4.257E-05,4.247E-05,4.239E-05,4.231E-05,4.226E-05,4.221E-05,4.217E-05,4.214E-05,4.213E-05,4.216E-05,4.231E-05,4.27E-05,4.358E-05,4.526E-05,4.816E-05,5.256E-05,5.813E-05,6.353E-05,6.679E-05,6.636E-05,6.199E-05,5.549E-05,4.996E-05,4.692E-05,4.591E-05,4.606E-05,4.689E-05,4.835E-05,5.059E-05,5.348E-05
173.45,-43.55,5.137E-05,5.072E-05,5.025E-05,4.993E-05,4.969E-05,4.946E-05,4.924E-05,4.902E-05,4.88E-05,4.861E-05,4.849E-05,4.851E-05,4.885E-05,4.975E-05,5.156E-05,5.473E-05,5.959E-05,6.577E-05,7.172E-05,7.522E-05,7.457E-05,6.958E-05,6.236E-05,5.633E-05,5.31E-05,5.208E-05,5.23E-05,5.323E-05,5.478E-05,5.712E-05,6.011E-05
173.45,-43.45,6.62E-05,6.418E-05,6.274E-05,6.172E-05,6.091E-05,6.015E-05,5.941E-05,5.866E-05,5.792E-05,5.722E-05,5.661E-05,5.62E-05,5.616E-05,5.675E-05,5.831E-05,6.129E-05,6.601E-05,7.209E-05,7.794E-05,8.132E-05,8.056E-05,7.549E-05,6.826E-05,6.228E-05,5.909E-05,5.811E-05,5.835E-05,5.928E-05,6.081E-05,6.31E-05,6.605E-05
173.45,-43.35,6.53E-05,6.456E-05,6.407E-05,6.377E-05,6.359E-05,6.348E-05,6.337E-05,6.324E-05,6.305E-05,6.283E-05,6.262E-05,6.251E-05,6.268E-05,6.338E-05,6.495E-05,6.779E-05,7.219E-05,7.777E-05,8.311E-05,8.624E-05,8.565E-05,8.119E-05,7.475E-05,6.938E-05,6.651E-05,6.562E-05,6.583E-05,6.666E-05,6.804E-05,7.017E-05,7.294E-05
173.45,-43.25,7.124E-05,7.113E-05,7.11E-05,7.114E-05,7.124E-05,7.139E-05,7.154E-05,7.166E-05,7.17E-05,7.166E-05,7.157E-05,7.149E-05,7.158E-05,7.209E-05,7.334E-05,7.566E-05,7.927E-05,8.383E-05,8.823E-05,9.088E-05,9.058E-05,8.715E-05,8.202E-05,7.763E-05,7.523E-05,7.448E-05,7.466E-05,7.536E-05,7.654E-05,7.844E-05,8.099E-05
173.45,-43.15,8.356E-05,8.345E-05,8.341E-05,8.342E-05,8.348E-05,8.357E-05,8.367E-05,8.375E-05,8.378E-05,8.375E-05,8.367E-05,8.358E-05,8.359E-05,8.391E-05,8.481E-05,8.653E-05,8.922E-05,9.262E-05,9.594E-05,9.809E-05,9.817E-05,9.595E-05,9.228E-05,8.9E-05,8.716E-05,8.66E-05,8.679E-05,8.739E-05,8.843E-05,9.015E-05,9.253E-05
173.45,-43.05,9.969E-05,9.96E-05,9.956E-05,9.958E-05,9.965E-05,9.975E-05,9.987E-05,0.0001,0.0001001,0.0001002,0.0001003,0.0001003,0.0001005,0.0001008,0.0001015,0.0001028,0.0001048,0.0001072,0.0001096,0.0001113,0.0001118,0.0001107,0.0001083,0.0001061,0.0001047,0.0001044,0.0001046,0.0001052,0.0001061,0.0001077,0.0001099
173.45,-42.95,0.0001231,0.0001231,0.0001232,0.0001233,0.0001234,0.0001237,0.0001239,0.0001242,0.0001245,0.0001248,0.0001251,0.0001253,0.0001256,0.0001261,0.0001268,0.0001278,0.0001292,0.0001309,0.0001326,0.000134,0.0001348,0.0001346,0.0001334,0.0001319,0.0001311,0.000131,0.0001313,0.0001319,0.0001327,0.0001342,0.0001364
173.45,-42.85,0.0001502,0.0001503,0.0001504,0.0001505,0.0001507,0.0001509,0.0001512,0.0001515,0.0001519,0.0001523,0.0001527,0.0001531,0.0001536,0.0001541,0.0001549,0.0001559,0.000157,0.0001582,0.0001596,0.0001609,0.000162,0.0001625,0.0001621,0.0001614,0.0001612,0.0001615,0.0001621,0.0001627,0.0001636,0.0001651,0.0001673
173.45,-42.75,0.0001921,0.0001925,0.0001929,0.0001934,0.000194,0.0001944,0.0001949,0.0001953,0.0001959,0.0001966,0.0001974,0.0001982,0.0001991,0.0002,0.0002011,0.0002023,0.0002034,0.0002045,0.0002055,0.0002066,0.0002077,0.0002083,0.0002082,0.0002078,0.0002078,0.0002083,0.000209,0.0002096,0.0002103,0.0002117,0.000214
173.45,-42.65,0.0002645,0.0002653,0.0002662,0.0002672,0.0002682,0.0002691,0.0002697,0.0002704,0.0002712,0.0002722,0.0002733,0.0002744,0.0002754,0.0002763,0.0002772,0.0002781,0.0002787,0.0002789,0.0002788,0.0002785,0.000278,0.000277,0.0002753,0.0002735,0.0002723,0.0002718,0.0002715,0.000271,0.0002706,0.0002712,0.000273
173.45,-42.55,0.0004101,0.0004103,0.0004102,0.0004099,0.0004092,0.0004081,0.0004067,0.0004049,0.0004032,0.0004017,0.0004005,0.0003992,0.0003976,0.0003959,0.0003944,0.0003931,0.0003915,0.0003894,0.0003867,0.0003836,0.0003798,0.000375,0.0003696,0.0003642,0.0003597,0.0003561,0.0003527,0.0003491,0.000346,0.0003441,0.0003442
173.45,-42.45,0.0005751,0.0005749,0.0005741,0.0005726,0.0005707,0.0005684,0.0005653,0.0005612,0.0005569,0.0005527,0.0005489,0.0005449,0.0005406,0.0005361,0.0005323,0.0005291,0.0005262,0.000523,0.000519,0.0005141,0.0005078,0.0004998,0.0004905,0.0004813,0.0004733,0.0004661,0.000459,0.0004516,0.0004447,0.0004395,0.0004371
173.45,-42.35,0.00062,0.000619,0.000618,0.000618,0.0006192,0.0006209,0.000622,0.0006217,0.0006204,0.0006188,0.0006171,0.0006149,0.0006118,0.0006081,0.000605,0.0006027,0.0006008,0.0005987,0.0005958,0.0005917,0.0005854,0.0005766,0.0005661,0.0005561,0.0005477,0.0005404,0.0005329,0.0005248,0.000517,0.000511,0.000508
173.45,-42.25,0.0005563,0.0005561,0.0005564,0.000558,0.0005612,0.0005651,0.0005686,0.0005711,0.0005726,0.0005738,0.0005747,0.0005749,0.000574,0.0005724,0.0005712,0.0005709,0.0005713,0.000572,0.0005726,0.0005719,0.0005688,0.0005626,0.0005546,0.0005477,0.0005434,0.0005406,0.0005374,0.000533,0.0005282,0.0005247,0.000524
173.45,-42.15,0.0004977,0.0004971,0.0004971,0.0004979,0.0004995,0.0005012,0.0005025,0.0005032,0.0005036,0.0005041,0.0005046,0.0005049,0.0005048,0.0005045,0.0005046,0.0005058,0.0005083,0.000512,0.0005162,0.0005195,0.00052,0.0005166,0.0005109,0.000507,0.0005067,0.0005084,0.0005095,0.0005089,0.0005069,0.0005056,0.0005066
173.45,-42.05,0.0003926,0.0003934,0.0003947,0.0003965,0.000398,0.0003988,0.000399,0.0003992,0.0003998,0.0004009,0.0004023,0.0004038,0.0004053,0.0004068,0.0004084,0.0004109,0.000415,0.0004208,0.0004278,0.0004339,0.0004367,0.0004345,0.0004295,0.000427,0.0004293,0.0004342,0.0004386,0.0004405,0.0004405,0.0004404,0.0004422
173.45,-41.95,0.0003573,0.0003592,0.0003615,0.0003631,0.0003629,0.0003605,0.000357,0.0003543,0.000353,0.000353,0.0003535,0.0003544,0.0003555,0.0003566,0.0003577,0.0003595,0.000363,0.0003691,0.0003768,0.0003838,0.0003868,0.0003838,0.0003775,0.0003744,0.0003773,0.0003837,0.0003896,0.0003927,0.0003933,0.0003933,0.0003951
173.45,-41.85,0.0003018,0.0003038,0.0003059,0.0003072,0.0003065,0.0003038,0.0003003,0.0002975,0.0002961,0.0002957,0.0002959,0.0002965,0.0002974,0.0002984,0.0002993,0.0003009,0.0003046,0.0003112,0.0003198,0.0003277,0.0003307,0.0003268,0.000319,0.0003147,0.0003174,0.0003242,0.0003304,0.0003335,0.0003337,0.0003331,0.000334
173.45,-41.75,0.0002389,0.0002399,0.000241,0.0002416,0.0002415,0.0002407,0.0002398,0.0002391,0.0002389,0.000239,0.0002393,0.00024,0.0002411,0.0002423,0.0002434,0.0002454,0.0002495,0.0002568,0.0002662,0.0002746,0.0002777,0.0002731,0.0002643,0.0002592,0.0002615,0.000268,0.000274,0.0002767,0.0002761,0.0002745,0.0002744
173.45,-41.65,0.0001946,0.000195,0.0001952,0.0001952,0.0001951,0.000195,0.0001949,0.000195,0.0001952,0.0001955,0.0001959,0.0001966,0.0001978,0.0001992,0.0002006,0.0002028,0.0002073,0.0002146,0.000224,0.0002322,0.0002351,0.0002302,0.0002211,0.0002157,0.0002177,0.0002238,0.0002293,0.0002314,0.00023,0.0002276,0.0002267
173.45,-41.55,0.0001623,0.0001624,0.0001624,0.0001624,0.0001623,0.0001623,0.0001623,0.0001624,0.0001626,0.0001629,0.0001633,0.000164,0.000165,0.0001662,0.0001676,0.0001698,0.000174,0.0001808,0.0001892,0.0001966,0.000199,0.0001944,0.000186,0.0001813,0.0001834,0.0001892,0.0001942,0.0001958,0.000194,0.000191,0.0001895
173.45,-41.45,0.0001187,0.0001188,0.0001188,0.0001188,0.0001188,0.0001188,0.0001188,0.0001189,0.0001191,0.0001194,0.0001198,0.0001204,0.0001211,0.000122,0.0001232,0.0001251,0.0001288,0.0001346,0.0001417,0.0001478,0.0001498,0.000146,0.0001393,0.0001358,0.0001383,0.0001439,0.0001485,0.0001496,0.0001475,0.0001443,0.0001426
173.45,-41.35,9.548E-05,9.551E-05,9.553E-05,9.554E-05,9.553E-05,9.554E-05,9.558E-05,9.57E-05,9.591E-05,9.621E-05,9.661E-05,9.707E-05,9.758E-05,9.818E-05,9.906E-05,0.0001007,0.0001037,0.0001083,0.0001138,0.0001185,0.0001202,0.0001175,0.0001126,0.0001107,0.0001136,0.0001188,0.0001228,0.0001236,0.0001214,0.0001182,0.0001163
173.45,-41.25,8.324E-05,8.326E-05,8.327E-05,8.327E-05,8.327E-05,8.328E-05,8.331E-05,8.339E-05,8.354E-05,8.376E-05,8.404E-05,8.433E-05,8.462E-05,8.497E-05,8.558E-05,8.678E-05,8.897E-05,9.227E-05,9.621E-05,9.956E-05,0.0001007,9.893E-05,9.587E-05,9.523E-05,9.838E-05,0.0001032,0.0001067,0.0001073,0.0001052,0.0001024,0.0001007
173.45,-41.15,7.506E-05,7.507E-05,7.507E-05,7.507E-05,7.507E-05,7.507E-05,7.509E-05,7.512E-05,7.519E-05,7.529E-05,7.542E-05,7.556E-05,7.57E-05,7.59E-05,7.63E-05,7.711E-05,7.856E-05,8.072E-05,8.326E-05,8.54E-05,8.612E-05,8.499E-05,8.328E-05,8.356E-05,8.671E-05,9.099E-05,9.399E-05,9.444E-05,9.269E-05,9.031E-05,8.904E-05
173.45,-41.05,6.867E-05,6.867E-05,6.867E-05,6.867E-05,6.867E-05,6.867E-05,6.867E-05,6.868E-05,6.871E-05,6.874E-05,6.878E-05,6.883E-05,6.89E-05,6.903E-05,6.93E-05,6.981E-05,7.071E-05,7.202E-05,7.355E-05,7.482E-05,7.526E-05,7.464E-05,7.388E-05,7.474E-05,7.769E-05,8.134E-05,8.383E-05,8.414E-05,8.268E-05,8.076E-05,7.981E-05
173.45,-40.95,6.314E-05,6.314E-05,6.314E-05,6.314E-05,6.314E-05,6.314E-05,6.314E-05,6.314E-05,6.315E-05,6.316E-05,6.317E-05,6.318E-05,6.322E-05,6.329E-05,6.345E-05,6.375E-05,6.427E-05,6.503E-05,6.59E-05,6.662E-05,6.687E-05,6.66E-05,6.646E-05,6.758E-05,7.018E-05,7.319E-05,7.515E-05,7.536E-05,7.416E-05,7.266E-05,7.199E-05
173.45,-40.85,5.63E-05,5.63E-05,5.63E-05,5.629E-05,5.629E-05,5.628E-05,5.627E-05,5.626E-05,5.625E-05,5.624E-05,5.623E-05,5.623E-05,5.623E-05,5.626E-05,5.634E-05,5.649E-05,5.677E-05,5.716E-05,5.762E-05,5.8E-05,5.815E-05,5.808E-05,5.826E-05,5.94E-05,6.157E-05,6.396E-05,6.548E-05,6.559E-05,6.464E-05,6.351E-05,6.307E-05
173.45,-40.75,5.374E-05,5.361E-05,5.349E-05,5.337E-05,5.325E-05,5.312E-05,5.298E-05,5.284E-05,5.271E-05,5.258E-05,5.246E-05,5.235E-05,5.225E-05,5.219E-05,5.215E-05,5.217E-05,5.226E-05,5.242E-05,5.261E-05,5.278E-05,5.285E-05,5.287E-05,5.316E-05,5.417E-05,5.59E-05,5.773E-05,5.887E-05,5.893E-05,5.82E-05,5.738E-05,5.712E-05
173.45,-40.65,5.392E-05,5.345E-05,5.31E-05,5.281E-05,5.252E-05,5.222E-05,5.19E-05,5.157E-05,5.123E-05,5.09E-05,5.059E-05,5.029E-05,5.003E-05,4.98E-05,4.961E-05,4.948E-05,4.94E-05,4.938E-05,4.939E-05,4.941E-05,4.941E-05,4.945E-05,4.973E-05,5.055E-05,5.186E-05,5.321E-05,5.403E-05,5.407E-05,5.353E-05,5.297E-05,5.284E-05
173.45,-40.55,4.901E-05,4.88E-05,4.868E-05,4.86E-05,4.852E-05,4.844E-05,4.834E-05,4.822E-05,4.81E-05,4.796E-05,4.782E-05,4.768E-05,4.755E-05,4.743E-05,4.732E-05,4.724E-05,4.718E-05,4.714E-05,4.712E-05,4.711E-05,4.711E-05,4.715E-05,4.74E-05,4.802E-05,4.898E-05,4.995E-05,5.053E-05,5.055E-05,5.018E-05,4.981E-05,4.978E-05
173.45,-40.45,4.811E-05,4.816E-05,4.812E-05,4.801E-05,4.785E-05,4.769E-05,4.759E-05,4.753E-05,4.75E-05,4.748E-05,4.747E-05,4.745E-05,4.742E-05,4.739E-05,4.736E-05,4.733E-05,4.73E-05,4.727E-05,4.724E-05,4.72E-05,4.718E-05,4.72E-05,4.738E-05,4.781E-05,4.847E-05,4.914E-05,4.953E-05,4.954E-05,4.928E-05,4.906E-05,4.909E-05
173.45,-40.35,4.953E-05,4.98E-05,4.983E-05,4.96E-05,4.923E-05,4.889E-05,4.869E-05,4.864E-05,4.868E-05,4.875E-05,4.882E-05,4.886E-05,4.889E-05,4.889E-05,4.886E-05,4.881E-05,4.873E-05,4.864E-05,4.853E-05,4.843E-05,4.833E-05,4.828E-05,4.834E-05,4.858E-05,4.898E-05,4.94E-05,4.963E-05,4.962E-05,4.944E-05,4.931E-05,4.938E-05
173.45,-40.25,5.081E-05,5.099E-05,5.101E-05,5.084E-05,5.059E-05,5.035E-05,5.021E-05,5.017E-05,5.019E-05,5.023E-05,5.027E-05,5.029E-05,5.03E-05,5.029E-05,5.027E-05,5.022E-05,5.016E-05,5.009E-05,5.001E-05,4.993E-05,4.987E-05,4.983E-05,4.987E-05,5.003E-05,5.029E-05,5.056E-05,5.072E-05,5.071E-05,5.061E-05,5.055E-05,5.063E-05
173.45,-40.15,5.215E-05,5.213E-05,5.21E-05,5.205E-05,5.201E-05,5.197E-05,5.194E-05,5.193E-05,5.192E-05,5.192E-05,5.19E-05,5.189E-05,5.187E-05,5.185E-05,5.183E-05,5.181E-05,5.178E-05,5.175E-05,5.172E-05,5.169E-05,5.168E-05,5.168E-05,5.173E-05,5.186E-05,5.205E-05,5.224E-05,5.235E-05,5.236E-05,5.231E-05,5.23E-05,5.239E-05
173.45,-40.05,5.71E-05,5.68E-05,5.664E-05,5.658E-05,5.655E-05,5.653E-05,5.651E-05,5.647E-05,5.641E-05,5.634E-05,5.626E-05,5.618E-05,5.61E-05,5.603E-05,5.597E-05,5.59E-05,5.582E-05,5.576E-05,5.57E-05,5.566E-05,5.564E-05,5.564E-05,5.567E-05,5.575E-05,5.587E-05,5.599E-05,5.606E-05,5.607E-05,5.604E-05,5.605E-05,5.613E-05
173.45,-39.95,6.259E-05,6.225E-05,6.208E-05,6.2E-05,6.196E-05,6.193E-05,6.189E-05,6.183E-05,6.175E-05,6.167E-05,6.157E-05,6.149E-05,6.144E-05,6.141E-05,6.137E-05,6.13E-05,6.119E-05,6.107E-05,6.098E-05,6.092E-05,6.089E-05,6.089E-05,6.092E-05,6.097E-05,6.106E-05,6.114E-05,6.119E-05,6.12E-05,6.119E-05,6.12E-05,6.126E-05
173.45,-39.85,6.879E-05,6.832E-05,6.791E-05,6.759E-05,6.739E-05,6.73E-05,6.726E-05,6.725E-05,6.722E-05,6.72E-05,6.718E-05,6.72E-05,6.728E-05,6.742E-05,6.752E-05,6.747E-05,6.73E-05,6.708E-05,6.69E-05,6.68E-05,6.677E-05,6.679E-05,6.685E-05,6.692E-05,6.701E-05,6.71E-05,6.715E-05,6.718E-05,6.718E-05,6.718E-05,6.72E-05
173.45,-39.75,9.188E-05,8.811E-05,8.405E-05,8.063E-05,7.839E-05,7.725E-05,7.677E-05,7.657E-05,7.641E-05,7.623E-05,7.603E-05,7.587E-05,7.583E-05,7.589E-05,7.586E-05,7.553E-05,7.493E-05,7.424E-05,7.366E-05,7.33E-05,7.312E-05,7.306E-05,7.309E-05,7.317E-05,7.328E-05,7.339E-05,7.348E-05,7.351E-05,7.35E-05,7.344E-05,7.335E-05
173.45,-39.65,0.0001384,0.000129,0.0001179,0.0001082,0.0001016,9.8E-05,9.628E-05,9.532E-05,9.454E-05,9.378E-05,9.301E-05,9.232E-05,9.182E-05,9.154E-05,9.118E-05,9.042E-05,8.926E-05,8.8E-05,8.695E-05,8.627E-05,8.591E-05,8.578E-05,8.579E-05,8.59E-05,8.603E-05,8.617E-05,8.625E-05,8.624E-05,8.613E-05,8.59E-05,8.557E-05
173.45,-39.55,0.0001327,0.0001277,0.000122,0.0001172,0.0001144,0.0001133,0.0001131,0.0001129,0.0001123,0.0001114,0.0001105,0.0001096,0.000109,0.0001088,0.0001087,0.0001083,0.0001075,0.0001066,0.0001059,0.0001056,0.0001056,0.0001058,0.0001061,0.0001064,0.0001067,0.0001069,0.0001069,0.0001069,0.0001066,0.0001062,0.0001056
173.45,-39.45,9.055E-05,9.037E-05,9.054E-05,9.15E-05,9.353E-05,9.629E-05,9.866E-05,9.961E-05,9.908E-05,9.772E-05,9.606E-05,9.441E-05,9.305E-05,9.23E-05,9.211E-05,9.2E-05,9.169E-05,9.13E-05,9.107E-05,9.109E-05,9.132E-05,9.163E-05,9.193E-05,9.216E-05,9.228E-05,9.228E-05,9.212E-05,9.181E-05,9.135E-05,9.075E-05,9.004E-05
173.45,-39.35,7.522E-05,7.583E-05,7.708E-05,7.95E-05,8.345E-05,8.84E-05,9.251E-05,9.398E-05,9.271E-05,8.992E-05,8.679E-05,8.384E-05,8.142E-05,7.987E-05,7.926E-05,7.914E-05,7.909E-05,7.905E-05,7.909E-05,7.925E-05,7.949E-05,7.97E-05,7.983E-05,7.983E-05,7.97E-05,7.943E-05,7.903E-05,7.852E-05,7.791E-05,7.725E-05,7.656E-05
173.45,-39.25,7.01E-05,7.064E-05,7.184E-05,7.42E-05,7.807E-05,8.287E-05,8.675E-05,8.79E-05,8.628E-05,8.322E-05,7.997E-05,7.711E-05,7.483E-05,7.336E-05,7.272E-05,7.259E-05,7.264E-05,7.273E-05,7.287E-05,7.304E-05,7.32E-05,7.331E-05,7.333E-05,7.325E-05,7.305E-05,7.275E-05,7.236E-05,7.19E-05,7.141E-05,7.09E-05,7.041E-05
173.45,-39.15,6.353E-05,6.378E-05,6.439E-05,6.564E-05,6.771E-05,7.022E-05,7.213E-05,7.251E-05,7.141E-05,6.963E-05,6.786E-05,6.637E-05,6.524E-05,6.451E-05,6.419E-05,6.414E-05,6.419E-05,6.426E-05,6.434E-05,6.442E-05,6.448E-05,6.45E-05,6.447E-05,6.439E-05,6.426E-05,6.408E-05,6.386E-05,6.362E-05,6.337E-05,6.313E-05,6.29E-05
173.45,-39.05,5.68E-05,5.692E-05,5.716E-05,5.762E-05,5.834E-05,5.919E-05,5.978E-05,5.984E-05,5.943E-05,5.883E-05,5.826E-05,5.78E-05,5.747E-05,5.725E-05,5.715E-05,5.713E-05,5.715E-05,5.717E-05,5.719E-05,5.721E-05,5.722E-05,5.722E-05,5.72E-05,5.716E-05,5.711E-05,5.704E-05,5.697E-05,5.688E-05,5.68E-05,5.672E-05,5.665E-05
173.45,-38.95,5.053E-05,5.057E-05,5.065E-05,5.077E-05,5.096E-05,5.116E-05,5.13E-05,5.13E-05,5.119E-05,5.105E-05,5.092E-05,5.081E-05,5.074E-05,5.069E-05,5.066E-05,5.065E-05,5.065E-05,5.065E-05,5.065E-05,5.065E-05,5.065E-05,5.065E-05,5.065E-05,5.064E-05,5.062E-05,5.061E-05,5.059E-05,5.057E-05,5.054E-05,5.053E-05,5.051E-05
173.45,-38.85,4.408E-05,4.41E-05,4.413E-05,4.416E-05,4.419E-05,4.422E-05,4.424E-05,4.423E-05,4.42E-05,4.418E-05,4.415E-05,4.414E-05,4.412E-05,4.411E-05,4.411E-05,4.411E-05,4.411E-05,4.411E-05,4.411E-05,4.411E-05,4.411E-05,4.412E-05,4.412E-05,4.412E-05,4.412E-05,4.412E-05,4.411E-05,4.411E-05,4.41E-05,4.409E-05,4.409E-05
173.45,-36.45,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05,1.012E-05
173.45,-36.35,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05,1.008E-05
173.45,-36.25,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05
173.45,-36.15,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06,9.961E-06
173.45,-36.05,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06
