174.15,-37.75,3.436E-05,3.436E-05,3.435E-05,3.434E-05,3.431E-05,3.428E-05,3.424E-05,3.419E-05,3.414E-05,3.409E-05,3.404E-05,3.399E-05,3.394E-05,3.391E-05,3.387E-05,3.385E-05,3.383E-05,3.381E-05,3.38E-05,3.379E-05,3.379E-05,3.379E-05,3.378E-05,3.378E-05,3.378E-05,3.378E-05,3.378E-05,3.378E-05,3.378E-05,3.378E-05,3.378E-05
174.15,-37.65,3.244E-05,3.243E-05,3.243E-05,3.243E-05,3.243E-05,3.242E-05,3.242E-05,3.241E-05,3.241E-05,3.24E-05,3.24E-05,3.24E-05,3.239E-05,3.239E-05,3.239E-05,3.239E-05,3.238E-05,3.238E-05,3.238E-05,3.238E-05,3.238E-05,3.238E-05,3.238E-05,3.238E-05,3.238E-05,3.239E-05,3.238E-05,3.238E-05,3.238E-05,3.238E-05,3.238E-05
174.15,-37.55,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05,3.076E-05
174.15,-37.45,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.881E-05,2.881E-05,2.881E-05,2.881E-05,2.881E-05,2.88E-05,2.88E-05,2.88E-05
174.15,-37.35,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05
174.15,-37.25,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05,2.948E-05
174.15,-37.15,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05,3.006E-05
174.15,-37.05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05
174.15,-36.95,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.072E-05,3.073E-05,3.073E-05,3.073E-05,3.073E-05,3.073E-05,3.073E-05,3.073E-05,3.073E-05,3.073E-05,3.073E-05
174.15,-36.85,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05,3.078E-05
174.15,-36.75,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05,3.064E-05
174.15,-36.65,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05,2.497E-05
174.15,-36.55,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05,2.436E-05
174.15,-36.45,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05,2.364E-05
174.15,-36.35,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05,2.27E-05
174.15,-36.25,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05,2.177E-05
174.15,-36.15,2.268E-05,2.268E-05,2.267E-05,2.267E-05,2.266E-05,2.266E-05,2.265E-05,2.265E-05,2.264E-05,2.264E-05,2.263E-05,2.263E-05,2.263E-05,2.262E-05,2.262E-05,2.261E-05,2.261E-05,2.261E-05,2.261E-05,2.261E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05
174.15,-36.05,2.432E-05,2.43E-05,2.427E-05,2.424E-05,2.421E-05,2.418E-05,2.415E-05,2.412E-05,2.41E-05,2.407E-05,2.405E-05,2.402E-05,2.401E-05,2.399E-05,2.398E-05,2.396E-05,2.396E-05,2.395E-05,2.394E-05,2.394E-05,2.393E-05,2.393E-05,2.393E-05,2.392E-05,2.392E-05,2.392E-05,2.392E-05,2.392E-05,2.392E-05,2.392E-05,2.392E-05
174.15,-35.95,2.496E-05,2.495E-05,2.494E-05,2.493E-05,2.491E-05,2.49E-05,2.488E-05,2.487E-05,2.486E-05,2.484E-05,2.483E-05,2.482E-05,2.481E-05,2.48E-05,2.48E-05,2.479E-05,2.479E-05,2.478E-05,2.478E-05,2.477E-05,2.477E-05,2.477E-05,2.477E-05,2.476E-05,2.476E-05,2.476E-05,2.476E-05,2.476E-05,2.476E-05,2.476E-05,2.476E-05
174.15,-35.85,2.404E-05,2.404E-05,2.404E-05,2.404E-05,2.404E-05,2.404E-05,2.404E-05,2.404E-05,2.404E-05,2.404E-05,2.404E-05,2.404E-05,2.403E-05,2.403E-05,2.403E-05,2.403E-05,2.403E-05,2.403E-05,2.403E-05,2.403E-05,2.403E-05,2.403E-05,2.403E-05,2.402E-05,2.402E-05,2.402E-05,2.402E-05,2.402E-05,2.402E-05,2.402E-05,2.402E-05
174.15,-35.75,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05,2.484E-05
174.15,-35.65,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05
174.15,-35.55,2.82E-05,2.82E-05,2.82E-05,2.82E-05,2.82E-05,2.82E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05,2.819E-05
174.15,-35.45,2.87E-05,2.869E-05,2.868E-05,2.867E-05,2.866E-05,2.865E-05,2.864E-05,2.863E-05,2.862E-05,2.861E-05,2.861E-05,2.86E-05,2.86E-05,2.859E-05,2.859E-05,2.859E-05,2.859E-05,2.859E-05,2.859E-05,2.859E-05,2.859E-05,2.859E-05,2.859E-05,2.859E-05,2.859E-05,2.859E-05,2.859E-05,2.859E-05,2.859E-05,2.859E-05,2.859E-05
174.15,-35.35,2.91E-05,2.91E-05,2.91E-05,2.91E-05,2.91E-05,2.91E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05,2.909E-05
174.15,-35.25,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05,2.947E-05
174.15,-35.15,2.937E-05,2.937E-05,2.937E-05,2.937E-05,2.936E-05,2.936E-05,2.936E-05,2.936E-05,2.936E-05,2.936E-05,2.936E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05,2.935E-05
174.15,-35.05,2.88E-05,2.88E-05,2.879E-05,2.878E-05,2.877E-05,2.876E-05,2.875E-05,2.874E-05,2.874E-05,2.873E-05,2.873E-05,2.873E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05,2.872E-05
174.15,-34.95,2.784E-05,2.783E-05,2.783E-05,2.782E-05,2.782E-05,2.781E-05,2.781E-05,2.781E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.779E-05,2.779E-05,2.779E-05,2.779E-05,2.779E-05,2.779E-05,2.779E-05,2.779E-05,2.779E-05,2.779E-05,2.779E-05,2.779E-05,2.779E-05,2.779E-05,2.779E-05,2.779E-05,2.779E-05,2.779E-05
174.15,-34.85,2.685E-05,2.685E-05,2.685E-05,2.685E-05,2.685E-05,2.685E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05,2.684E-05
174.15,-34.75,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05,2.598E-05
174.15,-34.65,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05,2.519E-05
174.15,-34.55,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05,2.454E-05
174.25,-42.75,0.0001502,0.0001526,0.0001558,0.000159,0.000161,0.0001603,0.0001573,0.0001537,0.000151,0.0001497,0.0001493,0.0001493,0.0001495,0.0001497,0.0001499,0.0001502,0.0001507,0.0001517,0.0001535,0.0001568,0.000161,0.0001644,0.0001652,0.0001639,0.0001624,0.000162,0.0001624,0.0001631,0.0001637,0.0001644,0.0001657
174.25,-42.65,0.0001579,0.0001599,0.0001625,0.0001651,0.0001667,0.0001664,0.0001644,0.0001619,0.0001602,0.0001595,0.0001595,0.0001597,0.0001599,0.00016,0.0001602,0.0001606,0.0001613,0.0001627,0.0001649,0.0001685,0.0001727,0.0001761,0.0001769,0.0001762,0.0001758,0.0001766,0.000178,0.0001791,0.0001797,0.0001801,0.0001809
174.25,-42.55,0.0001827,0.0001836,0.0001848,0.0001861,0.0001872,0.000188,0.0001883,0.0001885,0.0001889,0.0001895,0.0001901,0.0001904,0.0001901,0.0001895,0.0001892,0.0001894,0.0001904,0.0001923,0.0001951,0.0001989,0.0002031,0.0002059,0.0002065,0.0002063,0.0002073,0.0002098,0.0002126,0.0002144,0.0002151,0.000215,0.0002151
174.25,-42.45,0.0002152,0.0002157,0.0002162,0.000217,0.0002184,0.0002205,0.0002227,0.000225,0.0002271,0.0002289,0.0002302,0.0002303,0.000229,0.0002267,0.0002248,0.0002244,0.0002255,0.000228,0.0002316,0.0002358,0.0002396,0.0002411,0.0002403,0.0002398,0.0002418,0.0002458,0.0002497,0.0002521,0.0002524,0.0002515,0.0002505
174.25,-42.35,0.0002509,0.0002512,0.0002513,0.0002518,0.0002534,0.0002559,0.0002589,0.0002617,0.0002646,0.0002674,0.0002695,0.0002699,0.0002675,0.0002633,0.0002598,0.0002588,0.0002604,0.0002644,0.0002699,0.0002756,0.0002793,0.0002789,0.0002755,0.0002734,0.0002756,0.0002805,0.0002852,0.0002874,0.0002868,0.0002842,0.0002815
174.25,-42.25,0.0002927,0.0002929,0.0002923,0.0002918,0.0002924,0.0002943,0.0002968,0.0002995,0.0003027,0.0003064,0.0003098,0.0003112,0.0003094,0.0003052,0.0003014,0.0003008,0.000304,0.000311,0.0003203,0.0003293,0.0003341,0.0003317,0.0003245,0.0003198,0.0003216,0.0003275,0.0003331,0.0003355,0.0003339,0.0003294,0.0003246
174.25,-42.15,0.0003733,0.000372,0.0003654,0.0003562,0.0003485,0.0003446,0.0003446,0.000347,0.0003508,0.0003551,0.000359,0.0003613,0.0003612,0.000359,0.0003569,0.0003576,0.000363,0.0003738,0.0003883,0.0004018,0.0004078,0.000402,0.0003886,0.000379,0.0003791,0.0003855,0.0003919,0.0003942,0.0003913,0.0003846,0.0003773
174.25,-42.05,0.0004769,0.0004774,0.0004683,0.0004535,0.0004394,0.0004315,0.0004313,0.0004363,0.0004428,0.0004484,0.0004523,0.000455,0.0004571,0.000459,0.0004604,0.0004635,0.0004718,0.0004875,0.0005086,0.0005276,0.0005344,0.0005229,0.0005,0.0004826,0.0004791,0.0004846,0.0004906,0.0004918,0.0004865,0.0004763,0.000465
174.25,-41.95,0.0005874,0.0005948,0.0005959,0.000591,0.0005838,0.0005797,0.0005824,0.0005909,0.0006006,0.0006076,0.0006118,0.0006153,0.000621,0.0006284,0.0006342,0.0006396,0.0006502,0.0006703,0.0006975,0.0007212,0.0007269,0.0007068,0.0006712,0.0006432,0.0006338,0.0006362,0.0006398,0.0006376,0.0006274,0.0006108,0.0005924
174.25,-41.85,0.0009108,0.000927,0.0009387,0.0009432,0.0009406,0.0009352,0.0009325,0.0009344,0.000938,0.00094,0.00094,0.0009417,0.0009486,0.0009581,0.0009632,0.0009638,0.0009682,0.0009834,0.001007,0.001025,0.001019,0.0009814,0.0009249,0.0008788,0.0008558,0.0008477,0.0008414,0.0008289,0.0008073,0.0007781,0.0007467
174.25,-41.75,0.001679,0.001702,0.00172,0.001729,0.001722,0.001699,0.001669,0.001639,0.00161,0.001584,0.001559,0.001539,0.001527,0.001518,0.001502,0.001476,0.001453,0.00144,0.001437,0.001428,0.001393,0.001322,0.001233,0.001157,0.00111,0.001081,0.001055,0.001024,0.000985,0.0009389,0.0008917
174.25,-41.65,0.001836,0.001857,0.001876,0.001883,0.00187,0.001834,0.001785,0.001734,0.001689,0.00165,0.001618,0.001596,0.001585,0.001579,0.001566,0.00154,0.001513,0.001497,0.001489,0.001474,0.001431,0.001353,0.001257,0.001178,0.001128,0.001097,0.001071,0.001039,0.0009991,0.0009529,0.0009061
174.25,-41.55,0.0009667,0.000987,0.001008,0.001023,0.001028,0.00102,0.001003,0.0009846,0.0009708,0.0009626,0.0009613,0.0009705,0.0009928,0.001022,0.001043,0.00105,0.001054,0.001064,0.001079,0.001086,0.001065,0.001011,0.0009412,0.0008866,0.0008592,0.0008487,0.0008408,0.000827,0.0008043,0.0007747,0.0007437
174.25,-41.45,0.0005234,0.0005314,0.0005397,0.0005473,0.0005527,0.000555,0.0005554,0.0005547,0.0005536,0.0005533,0.0005567,0.0005686,0.0005924,0.0006234,0.0006493,0.0006656,0.0006789,0.0006967,0.0007183,0.000732,0.0007231,0.0006865,0.0006376,0.0006028,0.0005915,0.0005942,0.0005983,0.0005962,0.0005857,0.0005683,0.0005495
174.25,-41.35,0.0003962,0.0003981,0.0003999,0.0004013,0.0004027,0.0004039,0.000405,0.0004055,0.0004052,0.0004047,0.0004062,0.0004132,0.0004284,0.000449,0.000467,0.0004794,0.0004909,0.0005063,0.0005241,0.0005356,0.00053,0.0005037,0.0004691,0.0004464,0.0004424,0.0004493,0.0004566,0.0004581,0.000452,0.0004399,0.0004268
174.25,-41.25,0.000287,0.0002899,0.0002939,0.0002979,0.0003003,0.0002997,0.0002968,0.0002933,0.0002908,0.00029,0.0002913,0.000296,0.0003049,0.0003165,0.0003267,0.0003344,0.0003428,0.0003542,0.0003671,0.0003753,0.0003715,0.0003537,0.0003306,0.0003165,0.0003164,0.0003239,0.0003311,0.0003329,0.0003282,0.0003186,0.0003082
174.25,-41.15,0.0002501,0.000254,0.0002593,0.0002646,0.0002674,0.0002657,0.0002604,0.0002546,0.0002509,0.0002499,0.0002512,0.0002545,0.0002597,0.0002657,0.0002708,0.0002753,0.0002811,0.0002892,0.000298,0.0003035,0.0003014,0.0002906,0.0002768,0.0002696,0.0002719,0.0002792,0.0002854,0.0002869,0.0002829,0.0002749,0.0002663
174.25,-41.05,0.000239,0.0002412,0.000244,0.0002467,0.0002479,0.0002463,0.0002427,0.000239,0.0002367,0.0002363,0.0002373,0.0002395,0.0002424,0.0002453,0.000248,0.0002507,0.0002546,0.0002598,0.0002652,0.0002687,0.0002677,0.000262,0.0002549,0.0002524,0.0002562,0.0002629,0.0002681,0.0002693,0.000266,0.0002595,0.0002525
174.25,-40.95,0.0002025,0.0002037,0.0002052,0.0002065,0.0002071,0.0002065,0.000205,0.0002035,0.0002027,0.0002026,0.0002032,0.0002044,0.0002059,0.0002077,0.0002096,0.0002116,0.0002141,0.000217,0.0002199,0.0002216,0.000221,0.0002182,0.0002152,0.0002153,0.0002193,0.0002249,0.000229,0.0002298,0.000227,0.0002218,0.0002164
174.25,-40.85,0.0001665,0.0001671,0.0001678,0.0001685,0.0001687,0.0001683,0.0001676,0.0001669,0.0001664,0.0001664,0.0001666,0.0001671,0.0001681,0.0001695,0.0001713,0.000173,0.0001746,0.000176,0.000177,0.0001773,0.0001768,0.0001753,0.0001743,0.0001755,0.0001791,0.0001833,0.0001862,0.0001865,0.0001841,0.00018,0.0001759
174.25,-40.75,0.0001491,0.0001494,0.0001496,0.0001498,0.0001498,0.0001496,0.0001493,0.000149,0.0001489,0.0001488,0.000149,0.0001493,0.0001501,0.0001516,0.0001535,0.0001553,0.0001563,0.0001566,0.0001564,0.0001557,0.0001549,0.0001541,0.000154,0.0001554,0.0001583,0.0001613,0.0001632,0.0001631,0.000161,0.0001578,0.0001547
174.25,-40.65,0.0001369,0.0001369,0.0001367,0.0001365,0.0001363,0.000136,0.0001357,0.0001356,0.0001355,0.0001354,0.0001355,0.0001358,0.0001366,0.0001383,0.0001406,0.0001425,0.0001433,0.0001429,0.0001417,0.0001403,0.0001391,0.0001384,0.0001386,0.0001399,0.000142,0.0001441,0.0001453,0.000145,0.0001433,0.0001409,0.0001386
174.25,-40.55,0.0001326,0.0001323,0.0001319,0.0001312,0.0001302,0.0001293,0.0001286,0.0001283,0.0001281,0.0001279,0.0001279,0.0001281,0.0001289,0.0001308,0.0001333,0.0001353,0.0001358,0.0001348,0.0001329,0.0001309,0.0001292,0.0001284,0.0001285,0.0001295,0.000131,0.0001323,0.000133,0.0001326,0.0001314,0.0001296,0.000128
174.25,-40.45,0.0001319,0.0001312,0.0001303,0.000129,0.0001273,0.0001256,0.0001243,0.0001236,0.0001231,0.0001228,0.0001226,0.0001227,0.0001235,0.0001254,0.000128,0.00013,0.0001304,0.0001292,0.000127,0.0001246,0.0001228,0.0001218,0.0001218,0.0001224,0.0001233,0.0001241,0.0001244,0.000124,0.000123,0.0001217,0.0001205
174.25,-40.35,0.0001213,0.0001207,0.0001201,0.0001194,0.0001185,0.0001177,0.000117,0.0001166,0.0001163,0.0001161,0.000116,0.0001162,0.000117,0.0001189,0.0001214,0.0001234,0.0001238,0.0001227,0.0001207,0.0001185,0.0001168,0.000116,0.0001159,0.0001164,0.0001169,0.0001173,0.0001173,0.0001169,0.0001162,0.0001152,0.0001144
174.25,-40.25,0.0001144,0.0001138,0.0001133,0.0001128,0.0001122,0.0001117,0.0001111,0.0001106,0.0001101,0.0001096,0.0001093,0.0001092,0.0001096,0.000111,0.000113,0.0001145,0.0001148,0.0001138,0.0001121,0.0001102,0.0001088,0.0001082,0.0001081,0.0001084,0.0001088,0.000109,0.000109,0.0001087,0.0001082,0.0001076,0.000107
174.25,-40.15,0.0001121,0.0001111,0.0001101,0.0001091,0.000108,0.000107,0.0001059,0.0001049,0.000104,0.0001032,0.0001026,0.0001022,0.0001024,0.0001033,0.0001046,0.0001056,0.0001057,0.000105,0.0001037,0.0001023,0.0001013,0.0001008,0.0001007,0.0001009,0.0001011,0.0001012,0.0001012,0.000101,0.0001006,0.0001002,9.992E-05
174.25,-40.05,9.834E-05,9.799E-05,9.762E-05,9.725E-05,9.686E-05,9.647E-05,9.608E-05,9.568E-05,9.531E-05,9.499E-05,9.476E-05,9.47E-05,9.496E-05,9.568E-05,9.666E-05,9.737E-05,9.748E-05,9.7E-05,9.616E-05,9.528E-05,9.462E-05,9.432E-05,9.432E-05,9.446E-05,9.455E-05,9.456E-05,9.448E-05,9.431E-05,9.408E-05,9.383E-05,9.362E-05
174.25,-39.95,8.959E-05,8.954E-05,8.95E-05,8.948E-05,8.949E-05,8.951E-05,8.951E-05,8.945E-05,8.936E-05,8.928E-05,8.926E-05,8.935E-05,8.964E-05,9.017E-05,9.08E-05,9.125E-05,9.134E-05,9.109E-05,9.064E-05,9.018E-05,8.986E-05,8.975E-05,8.983E-05,8.997E-05,9.006E-05,9.006E-05,8.999E-05,8.987E-05,8.969E-05,8.95E-05,8.932E-05
174.25,-39.85,8.743E-05,8.743E-05,8.745E-05,8.749E-05,8.756E-05,8.764E-05,8.769E-05,8.769E-05,8.765E-05,8.762E-05,8.763E-05,8.774E-05,8.796E-05,8.83E-05,8.866E-05,8.889E-05,8.895E-05,8.885E-05,8.869E-05,8.855E-05,8.852E-05,8.862E-05,8.884E-05,8.907E-05,8.925E-05,8.935E-05,8.937E-05,8.931E-05,8.919E-05,8.901E-05,8.88E-05
174.25,-39.75,9.004E-05,9.003E-05,9.004E-05,9.007E-05,9.011E-05,9.015E-05,9.018E-05,9.018E-05,9.015E-05,9.013E-05,9.016E-05,9.024E-05,9.04E-05,9.06E-05,9.076E-05,9.085E-05,9.087E-05,9.085E-05,9.085E-05,9.089E-05,9.102E-05,9.124E-05,9.154E-05,9.184E-05,9.208E-05,9.225E-05,9.235E-05,9.235E-05,9.227E-05,9.211E-05,9.188E-05
174.25,-39.65,8.278E-05,8.244E-05,8.224E-05,8.211E-05,8.201E-05,8.19E-05,8.173E-05,8.15E-05,8.122E-05,8.093E-05,8.066E-05,8.044E-05,8.03E-05,8.018E-05,8.006E-05,7.992E-05,7.979E-05,7.969E-05,7.965E-05,7.967E-05,7.976E-05,7.992E-05,8.014E-05,8.035E-05,8.053E-05,8.066E-05,8.073E-05,8.074E-05,8.069E-05,8.058E-05,8.041E-05
174.25,-39.55,9.755E-05,9.683E-05,9.641E-05,9.625E-05,9.624E-05,9.626E-05,9.621E-05,9.602E-05,9.57E-05,9.53E-05,9.49E-05,9.453E-05,9.42E-05,9.392E-05,9.364E-05,9.338E-05,9.314E-05,9.295E-05,9.282E-05,9.273E-05,9.27E-05,9.272E-05,9.278E-05,9.285E-05,9.29E-05,9.294E-05,9.294E-05,9.293E-05,9.289E-05,9.283E-05,9.276E-05
