173.15,-43.55,4.296E-05,4.277E-05,4.278E-05,4.295E-05,4.325E-05,4.361E-05,4.406E-05,4.459E-05,4.526E-05,4.61E-05,4.722E-05,4.893E-05,5.175E-05,5.621E-05,6.273E-05,7.214E-05,8.554E-05,0.0001023,0.0001183,0.0001273,0.0001247,0.0001109,9.257E-05,7.839E-05,7.157E-05,7.017E-05,7.171E-05,7.471E-05,7.869E-05,8.363E-05,8.916E-05
173.15,-43.45,5.353E-05,5.267E-05,5.231E-05,5.232E-05,5.253E-05,5.279E-05,5.306E-05,5.336E-05,5.375E-05,5.43E-05,5.513E-05,5.654E-05,5.908E-05,6.329E-05,6.954E-05,7.868E-05,9.184E-05,0.0001084,0.0001242,0.0001329,0.0001298,0.0001158,9.752E-05,8.349E-05,7.688E-05,7.566E-05,7.735E-05,8.045E-05,8.448E-05,8.939E-05,9.48E-05
173.15,-43.35,6.188E-05,6.124E-05,6.095E-05,6.092E-05,6.103E-05,6.114E-05,6.115E-05,6.109E-05,6.107E-05,6.118E-05,6.152E-05,6.232E-05,6.407E-05,6.731E-05,7.247E-05,8.036E-05,9.196E-05,0.0001066,0.0001206,0.0001282,0.0001255,0.0001131,9.694E-05,8.451E-05,7.861E-05,7.751E-05,7.898E-05,8.172E-05,8.527E-05,8.962E-05,9.448E-05
173.15,-43.25,6.65E-05,6.6E-05,6.569E-05,6.563E-05,6.578E-05,6.6E-05,6.616E-05,6.625E-05,6.635E-05,6.648E-05,6.667E-05,6.707E-05,6.806E-05,7.018E-05,7.395E-05,8.009E-05,8.927E-05,0.0001009,0.0001119,0.000118,0.0001161,0.0001065,9.378E-05,8.381E-05,7.895E-05,7.79E-05,7.894E-05,8.101E-05,8.375E-05,8.723E-05,9.124E-05
173.15,-43.15,8.206E-05,8.194E-05,8.194E-05,8.213E-05,8.253E-05,8.305E-05,8.36E-05,8.416E-05,8.47E-05,8.52E-05,8.561E-05,8.603E-05,8.675E-05,8.827E-05,9.112E-05,9.582E-05,0.0001027,0.0001113,0.0001194,0.000124,0.000123,0.0001165,0.0001074,0.0001001,9.634E-05,9.535E-05,9.592E-05,9.729E-05,9.92E-05,0.0001018,0.000105
173.15,-43.05,0.00012,0.0001198,0.0001198,0.00012,0.0001206,0.0001213,0.0001221,0.0001229,0.0001237,0.0001245,0.0001252,0.0001258,0.0001267,0.0001283,0.0001309,0.0001349,0.0001403,0.0001465,0.0001521,0.0001554,0.0001549,0.0001508,0.0001445,0.000139,0.0001356,0.000134,0.0001335,0.0001337,0.0001342,0.0001355,0.0001375
173.15,-42.95,0.0001893,0.0001885,0.000188,0.0001878,0.0001879,0.0001882,0.0001885,0.0001887,0.000189,0.0001894,0.0001898,0.0001903,0.000191,0.0001925,0.0001951,0.0001986,0.0002028,0.0002072,0.0002109,0.000213,0.0002129,0.0002103,0.0002061,0.0002018,0.0001986,0.0001964,0.0001949,0.0001937,0.0001929,0.0001929,0.0001936
173.15,-42.85,0.000269,0.0002697,0.0002707,0.000272,0.0002734,0.0002747,0.0002757,0.0002766,0.0002776,0.0002787,0.0002799,0.0002811,0.0002827,0.000285,0.0002881,0.0002918,0.0002954,0.0002986,0.0003012,0.0003028,0.0003034,0.0003026,0.0003008,0.0002987,0.0002972,0.0002961,0.0002953,0.0002943,0.0002935,0.0002932,0.0002937
173.15,-42.75,0.0004461,0.0004476,0.0004494,0.0004516,0.0004538,0.0004555,0.0004566,0.0004574,0.0004584,0.0004597,0.0004615,0.0004637,0.0004665,0.0004703,0.0004748,0.0004791,0.0004825,0.0004848,0.0004861,0.0004867,0.000487,0.0004866,0.0004857,0.0004846,0.0004837,0.000483,0.0004821,0.0004807,0.0004792,0.0004782,0.000478
173.15,-42.65,0.0006887,0.0006892,0.00069,0.0006913,0.0006932,0.0006949,0.0006958,0.0006959,0.0006957,0.0006956,0.0006959,0.000697,0.0006994,0.000703,0.0007073,0.000711,0.0007131,0.0007133,0.0007119,0.0007097,0.0007074,0.0007046,0.0007015,0.0006984,0.0006955,0.0006927,0.0006894,0.0006854,0.0006812,0.0006776,0.0006752
173.15,-42.55,0.0009874,0.0009842,0.0009805,0.0009775,0.0009763,0.0009764,0.0009767,0.0009758,0.0009732,0.000969,0.0009644,0.00096,0.0009571,0.0009559,0.0009556,0.0009548,0.0009522,0.0009472,0.0009405,0.0009331,0.0009254,0.0009175,0.0009097,0.0009024,0.0008961,0.0008901,0.0008837,0.0008767,0.0008695,0.0008634,0.000859
173.15,-42.45,0.001016,0.001017,0.001017,0.001018,0.001021,0.001027,0.001034,0.001039,0.00104,0.001037,0.001032,0.001025,0.00102,0.001018,0.001018,0.001018,0.001017,0.001013,0.001008,0.001002,0.0009945,0.0009863,0.000978,0.0009707,0.0009649,0.0009597,0.0009541,0.0009477,0.0009413,0.0009363,0.0009334
173.15,-42.35,0.0007531,0.0007556,0.0007584,0.0007627,0.0007692,0.0007779,0.0007875,0.0007953,0.0007984,0.0007959,0.0007892,0.0007809,0.0007746,0.0007727,0.0007751,0.0007795,0.0007838,0.0007867,0.0007879,0.0007875,0.0007849,0.0007802,0.0007745,0.0007701,0.0007674,0.0007656,0.0007633,0.0007602,0.0007569,0.0007554,0.0007564
173.15,-42.25,0.0006093,0.0006126,0.0006186,0.0006271,0.0006368,0.000646,0.0006527,0.0006556,0.0006536,0.000647,0.000637,0.000626,0.0006173,0.0006134,0.0006146,0.0006187,0.0006238,0.0006287,0.0006327,0.0006349,0.0006344,0.0006309,0.0006262,0.000623,0.0006222,0.0006228,0.0006231,0.0006226,0.0006223,0.0006241,0.0006288
173.15,-42.15,0.0005312,0.0005323,0.0005376,0.0005468,0.0005578,0.0005669,0.0005703,0.0005671,0.0005595,0.0005501,0.0005403,0.0005313,0.0005243,0.0005207,0.0005206,0.0005229,0.0005265,0.0005306,0.0005347,0.0005373,0.000537,0.0005335,0.0005287,0.0005258,0.0005259,0.0005278,0.0005296,0.0005307,0.0005321,0.0005357,0.0005427
173.15,-42.05,0.0004173,0.0004185,0.0004217,0.0004272,0.0004336,0.0004383,0.0004387,0.0004345,0.0004282,0.0004219,0.0004164,0.000412,0.0004086,0.0004069,0.0004068,0.0004081,0.0004106,0.000414,0.0004178,0.0004206,0.0004208,0.0004178,0.0004135,0.0004112,0.0004122,0.0004151,0.0004178,0.0004197,0.0004216,0.000426,0.0004337
173.15,-41.95,0.0003244,0.0003256,0.0003276,0.00033,0.0003317,0.000332,0.0003306,0.0003281,0.0003255,0.0003234,0.0003218,0.0003205,0.0003196,0.0003192,0.0003195,0.0003205,0.0003226,0.0003258,0.0003295,0.0003325,0.0003333,0.0003311,0.0003276,0.0003262,0.000328,0.0003316,0.0003348,0.0003368,0.0003387,0.0003429,0.0003505
173.15,-41.85,0.0002481,0.0002493,0.0002505,0.0002513,0.0002511,0.0002501,0.0002486,0.0002473,0.0002464,0.000246,0.0002458,0.0002457,0.0002458,0.000246,0.0002465,0.0002475,0.0002495,0.0002524,0.000256,0.0002591,0.0002602,0.0002587,0.0002559,0.000255,0.0002573,0.0002612,0.0002645,0.0002663,0.0002677,0.0002714,0.0002785
173.15,-41.75,0.0002184,0.0002192,0.0002195,0.0002189,0.0002175,0.0002156,0.0002139,0.000213,0.0002126,0.0002125,0.0002126,0.0002127,0.0002129,0.0002131,0.0002135,0.0002144,0.000216,0.0002185,0.0002217,0.0002245,0.0002255,0.0002241,0.0002215,0.0002208,0.0002232,0.000227,0.0002301,0.0002315,0.0002324,0.0002354,0.0002418
173.15,-41.65,0.0002122,0.0002121,0.000211,0.0002085,0.0002046,0.0002004,0.000197,0.0001949,0.0001939,0.0001934,0.0001931,0.0001929,0.0001927,0.0001926,0.0001926,0.000193,0.000194,0.0001959,0.0001983,0.0002003,0.0002008,0.0001991,0.0001964,0.0001955,0.0001976,0.000201,0.0002036,0.0002044,0.0002047,0.000207,0.0002128
173.15,-41.55,0.0001621,0.0001623,0.0001619,0.0001604,0.0001581,0.0001555,0.0001536,0.0001525,0.0001522,0.0001521,0.0001522,0.0001523,0.0001524,0.0001525,0.0001527,0.0001532,0.0001543,0.0001561,0.0001584,0.0001603,0.0001609,0.0001595,0.0001574,0.000157,0.0001592,0.0001626,0.000165,0.0001657,0.0001657,0.0001677,0.0001729
173.15,-41.45,0.0001028,0.000103,0.000103,0.0001028,0.0001024,0.0001019,0.0001016,0.0001015,0.0001016,0.0001017,0.0001019,0.0001021,0.0001022,0.0001024,0.0001027,0.0001033,0.0001044,0.0001061,0.0001081,0.0001099,0.0001107,0.0001099,0.0001085,0.0001087,0.0001113,0.0001148,0.0001173,0.0001181,0.0001182,0.00012,0.0001249
173.15,-41.35,8.381E-05,8.384E-05,8.386E-05,8.385E-05,8.383E-05,8.381E-05,8.382E-05,8.387E-05,8.395E-05,8.405E-05,8.415E-05,8.425E-05,8.434E-05,8.442E-05,8.461E-05,8.503E-05,8.586E-05,8.714E-05,8.87E-05,9.007E-05,9.063E-05,9.009E-05,8.927E-05,8.989E-05,9.251E-05,9.586E-05,9.824E-05,9.897E-05,9.907E-05,0.0001007,0.0001051
173.15,-41.25,6.94E-05,6.94E-05,6.941E-05,6.942E-05,6.943E-05,6.944E-05,6.946E-05,6.949E-05,6.953E-05,6.958E-05,6.964E-05,6.97E-05,6.975E-05,6.98E-05,6.992E-05,7.022E-05,7.081E-05,7.172E-05,7.284E-05,7.382E-05,7.424E-05,7.392E-05,7.354E-05,7.443E-05,7.696E-05,8.001E-05,8.213E-05,8.275E-05,8.28E-05,8.423E-05,8.809E-05
173.15,-41.15,5.751E-05,5.752E-05,5.752E-05,5.752E-05,5.752E-05,5.753E-05,5.753E-05,5.754E-05,5.755E-05,5.757E-05,5.76E-05,5.762E-05,5.765E-05,5.768E-05,5.776E-05,5.797E-05,5.836E-05,5.898E-05,5.972E-05,6.038E-05,6.067E-05,6.052E-05,6.048E-05,6.152E-05,6.384E-05,6.651E-05,6.833E-05,6.884E-05,6.885E-05,7.007E-05,7.339E-05
173.15,-41.05,4.827E-05,4.829E-05,4.83E-05,4.83E-05,4.831E-05,4.831E-05,4.83E-05,4.829E-05,4.829E-05,4.828E-05,4.827E-05,4.827E-05,4.827E-05,4.828E-05,4.833E-05,4.845E-05,4.868E-05,4.906E-05,4.951E-05,4.992E-05,5.011E-05,5.008E-05,5.025E-05,5.131E-05,5.336E-05,5.563E-05,5.713E-05,5.753E-05,5.753E-05,5.856E-05,6.135E-05
173.15,-40.95,4.037E-05,4.037E-05,4.038E-05,4.038E-05,4.038E-05,4.038E-05,4.038E-05,4.038E-05,4.037E-05,4.037E-05,4.037E-05,4.037E-05,4.038E-05,4.04E-05,4.043E-05,4.05E-05,4.064E-05,4.086E-05,4.112E-05,4.136E-05,4.148E-05,4.152E-05,4.18E-05,4.279E-05,4.452E-05,4.637E-05,4.758E-05,4.788E-05,4.789E-05,4.875E-05,5.106E-05
173.15,-40.85,3.786E-05,3.786E-05,3.786E-05,3.787E-05,3.787E-05,3.787E-05,3.787E-05,3.787E-05,3.786E-05,3.786E-05,3.786E-05,3.786E-05,3.787E-05,3.789E-05,3.791E-05,3.795E-05,3.802E-05,3.814E-05,3.828E-05,3.84E-05,3.848E-05,3.855E-05,3.884E-05,3.97E-05,4.11E-05,4.256E-05,4.35E-05,4.373E-05,4.373E-05,4.445E-05,4.632E-05
173.15,-40.75,3.233E-05,3.233E-05,3.234E-05,3.236E-05,3.237E-05,3.239E-05,3.239E-05,3.238E-05,3.237E-05,3.237E-05,3.237E-05,3.238E-05,3.238E-05,3.24E-05,3.241E-05,3.243E-05,3.247E-05,3.253E-05,3.26E-05,3.265E-05,3.269E-05,3.276E-05,3.303E-05,3.372E-05,3.48E-05,3.592E-05,3.662E-05,3.679E-05,3.68E-05,3.739E-05,3.889E-05
173.15,-40.65,2.807E-05,2.807E-05,2.808E-05,2.808E-05,2.809E-05,2.81E-05,2.809E-05,2.808E-05,2.806E-05,2.805E-05,2.804E-05,2.804E-05,2.804E-05,2.804E-05,2.804E-05,2.805E-05,2.807E-05,2.809E-05,2.811E-05,2.814E-05,2.816E-05,2.821E-05,2.843E-05,2.897E-05,2.978E-05,3.06E-05,3.112E-05,3.124E-05,3.127E-05,3.175E-05,3.294E-05
173.15,-40.55,2.525E-05,2.524E-05,2.523E-05,2.522E-05,2.521E-05,2.52E-05,2.519E-05,2.517E-05,2.516E-05,2.515E-05,2.513E-05,2.512E-05,2.512E-05,2.511E-05,2.51E-05,2.51E-05,2.51E-05,2.511E-05,2.511E-05,2.512E-05,2.513E-05,2.518E-05,2.535E-05,2.574E-05,2.633E-05,2.693E-05,2.731E-05,2.74E-05,2.744E-05,2.784E-05,2.876E-05
173.15,-40.45,2.112E-05,2.113E-05,2.114E-05,2.115E-05,2.116E-05,2.118E-05,2.119E-05,2.12E-05,2.121E-05,2.122E-05,2.122E-05,2.122E-05,2.121E-05,2.119E-05,2.117E-05,2.115E-05,2.113E-05,2.111E-05,2.109E-05,2.107E-05,2.106E-05,2.109E-05,2.12E-05,2.147E-05,2.188E-05,2.23E-05,2.256E-05,2.263E-05,2.268E-05,2.3E-05,2.371E-05
173.15,-40.35,1.99E-05,1.99E-05,1.991E-05,1.993E-05,1.995E-05,1.998E-05,2.001E-05,2.004E-05,2.007E-05,2.009E-05,2.01E-05,2.01E-05,2.009E-05,2.006E-05,2.003E-05,1.998E-05,1.993E-05,1.988E-05,1.984E-05,1.979E-05,1.975E-05,1.974E-05,1.98E-05,1.997E-05,2.024E-05,2.051E-05,2.068E-05,2.073E-05,2.078E-05,2.104E-05,2.158E-05
173.15,-40.25,1.872E-05,1.857E-05,1.844E-05,1.835E-05,1.829E-05,1.826E-05,1.823E-05,1.822E-05,1.82E-05,1.818E-05,1.816E-05,1.814E-05,1.811E-05,1.808E-05,1.805E-05,1.801E-05,1.798E-05,1.795E-05,1.792E-05,1.789E-05,1.787E-05,1.787E-05,1.792E-05,1.803E-05,1.821E-05,1.84E-05,1.851E-05,1.855E-05,1.86E-05,1.881E-05,1.922E-05
173.15,-40.15,2.772E-05,2.578E-05,2.401E-05,2.271E-05,2.19E-05,2.144E-05,2.116E-05,2.094E-05,2.074E-05,2.054E-05,2.034E-05,2.014E-05,1.994E-05,1.975E-05,1.956E-05,1.939E-05,1.923E-05,1.909E-05,1.897E-05,1.887E-05,1.879E-05,1.874E-05,1.873E-05,1.877E-05,1.887E-05,1.897E-05,1.903E-05,1.906E-05,1.91E-05,1.926E-05,1.957E-05
173.15,-40.05,5.241E-05,4.526E-05,3.863E-05,3.377E-05,3.082E-05,2.922E-05,2.828E-05,2.756E-05,2.688E-05,2.618E-05,2.545E-05,2.471E-05,2.396E-05,2.323E-05,2.252E-05,2.184E-05,2.122E-05,2.066E-05,2.018E-05,1.977E-05,1.943E-05,1.917E-05,1.899E-05,1.888E-05,1.884E-05,1.883E-05,1.882E-05,1.88E-05,1.881E-05,1.892E-05,1.913E-05
173.15,-39.95,4.895E-05,4.348E-05,3.862E-05,3.5E-05,3.263E-05,3.111E-05,3.002E-05,2.906E-05,2.814E-05,2.722E-05,2.631E-05,2.542E-05,2.459E-05,2.382E-05,2.31E-05,2.243E-05,2.182E-05,2.129E-05,2.083E-05,2.046E-05,2.016E-05,1.993E-05,1.975E-05,1.963E-05,1.956E-05,1.951E-05,1.946E-05,1.942E-05,1.94E-05,1.946E-05,1.96E-05
173.15,-39.85,2.902E-05,2.795E-05,2.708E-05,2.64E-05,2.586E-05,2.543E-05,2.504E-05,2.467E-05,2.431E-05,2.396E-05,2.362E-05,2.333E-05,2.31E-05,2.292E-05,2.275E-05,2.254E-05,2.231E-05,2.208E-05,2.188E-05,2.173E-05,2.162E-05,2.154E-05,2.148E-05,2.144E-05,2.142E-05,2.139E-05,2.136E-05,2.133E-05,2.132E-05,2.135E-05,2.143E-05
173.15,-39.75,2.37E-05,2.325E-05,2.294E-05,2.273E-05,2.26E-05,2.251E-05,2.242E-05,2.233E-05,2.223E-05,2.212E-05,2.201E-05,2.194E-05,2.193E-05,2.198E-05,2.199E-05,2.188E-05,2.165E-05,2.139E-05,2.117E-05,2.102E-05,2.095E-05,2.092E-05,2.092E-05,2.094E-05,2.097E-05,2.1E-05,2.102E-05,2.104E-05,2.105E-05,2.107E-05,2.112E-05
173.15,-39.65,2.467E-05,2.437E-05,2.413E-05,2.395E-05,2.385E-05,2.38E-05,2.377E-05,2.374E-05,2.371E-05,2.368E-05,2.366E-05,2.369E-05,2.383E-05,2.407E-05,2.425E-05,2.423E-05,2.4E-05,2.37E-05,2.347E-05,2.335E-05,2.333E-05,2.337E-05,2.345E-05,2.354E-05,2.364E-05,2.373E-05,2.38E-05,2.385E-05,2.387E-05,2.388E-05,2.389E-05
173.15,-39.55,2.321E-05,2.308E-05,2.297E-05,2.288E-05,2.282E-05,2.28E-05,2.28E-05,2.28E-05,2.279E-05,2.279E-05,2.281E-05,2.289E-05,2.311E-05,2.344E-05,2.372E-05,2.376E-05,2.357E-05,2.328E-05,2.305E-05,2.296E-05,2.298E-05,2.306E-05,2.317E-05,2.329E-05,2.341E-05,2.351E-05,2.358E-05,2.362E-05,2.363E-05,2.36E-05,2.355E-05
173.15,-39.45,2.036E-05,2.035E-05,2.035E-05,2.038E-05,2.044E-05,2.053E-05,2.062E-05,2.07E-05,2.076E-05,2.081E-05,2.088E-05,2.1E-05,2.122E-05,2.154E-05,2.183E-05,2.192E-05,2.18E-05,2.158E-05,2.142E-05,2.135E-05,2.137E-05,2.144E-05,2.152E-05,2.159E-05,2.165E-05,2.169E-05,2.171E-05,2.17E-05,2.166E-05,2.16E-05,2.152E-05
173.15,-39.35,1.803E-05,1.805E-05,1.809E-05,1.817E-05,1.828E-05,1.841E-05,1.854E-05,1.863E-05,1.869E-05,1.874E-05,1.878E-05,1.883E-05,1.895E-05,1.913E-05,1.931E-05,1.936E-05,1.929E-05,1.915E-05,1.904E-05,1.899E-05,1.899E-05,1.902E-05,1.904E-05,1.906E-05,1.907E-05,1.906E-05,1.904E-05,1.9E-05,1.895E-05,1.889E-05,1.883E-05
173.15,-39.25,1.606E-05,1.608E-05,1.612E-05,1.618E-05,1.628E-05,1.639E-05,1.649E-05,1.655E-05,1.656E-05,1.656E-05,1.655E-05,1.654E-05,1.656E-05,1.661E-05,1.667E-05,1.669E-05,1.664E-05,1.657E-05,1.652E-05,1.649E-05,1.649E-05,1.65E-05,1.651E-05,1.651E-05,1.651E-05,1.651E-05,1.649E-05,1.647E-05,1.644E-05,1.642E-05,1.639E-05
173.15,-39.15,1.422E-05,1.423E-05,1.425E-05,1.428E-05,1.433E-05,1.439E-05,1.444E-05,1.446E-05,1.444E-05,1.442E-05,1.439E-05,1.437E-05,1.436E-05,1.436E-05,1.438E-05,1.438E-05,1.436E-05,1.434E-05,1.432E-05,1.431E-05,1.432E-05,1.432E-05,1.433E-05,1.433E-05,1.433E-05,1.433E-05,1.433E-05,1.432E-05,1.431E-05,1.43E-05,1.429E-05
173.15,-36.15,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06,2.088E-06
173.15,-36.05,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06,2.073E-06
173.15,-35.95,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06,2.064E-06
173.15,-35.85,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06,2.066E-06
173.15,-35.75,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06,2.079E-06
173.15,-35.65,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06,2.098E-06
173.15,-35.55,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06,2.118E-06
173.15,-35.45,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06,2.136E-06
173.15,-35.35,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.149E-06,2.149E-06,2.149E-06,2.149E-06,2.15E-06,2.15E-06,2.15E-06,2.15E-06,2.15E-06,2.15E-06,2.15E-06,2.15E-06,2.15E-06,2.149E-06,2.149E-06,2.149E-06,2.149E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06
173.15,-35.25,2.146E-06,2.146E-06,2.146E-06,2.146E-06,2.147E-06,2.147E-06,2.148E-06,2.148E-06,2.149E-06,2.15E-06,2.151E-06,2.151E-06,2.152E-06,2.153E-06,2.154E-06,2.155E-06,2.155E-06,2.155E-06,2.155E-06,2.155E-06,2.154E-06,2.153E-06,2.152E-06,2.151E-06,2.15E-06,2.149E-06,2.149E-06,2.148E-06,2.147E-06,2.147E-06,2.146E-06
173.15,-35.15,2.129E-06,2.129E-06,2.13E-06,2.13E-06,2.131E-06,2.131E-06,2.132E-06,2.133E-06,2.135E-06,2.136E-06,2.138E-06,2.14E-06,2.142E-06,2.144E-06,2.145E-06,2.147E-06,2.147E-06,2.148E-06,2.147E-06,2.147E-06,2.146E-06,2.144E-06,2.142E-06,2.14E-06,2.138E-06,2.136E-06,2.135E-06,2.133E-06,2.132E-06,2.131E-06,2.13E-06
173.15,-35.05,2.092E-06,2.092E-06,2.093E-06,2.093E-06,2.094E-06,2.095E-06,2.096E-06,2.097E-06,2.099E-06,2.1E-06,2.102E-06,2.105E-06,2.107E-06,2.109E-06,2.111E-06,2.112E-06,2.113E-06,2.114E-06,2.113E-06,2.113E-06,2.111E-06,2.109E-06,2.107E-06,2.105E-06,2.103E-06,2.101E-06,2.099E-06,2.097E-06,2.095E-06,2.094E-06,2.093E-06
173.15,-34.95,2.038E-06,2.038E-06,2.038E-06,2.039E-06,2.039E-06,2.04E-06,2.04E-06,2.041E-06,2.042E-06,2.043E-06,2.044E-06,2.046E-06,2.047E-06,2.048E-06,2.049E-06,2.05E-06,2.051E-06,2.051E-06,2.051E-06,2.05E-06,2.049E-06,2.048E-06,2.047E-06,2.046E-06,2.044E-06,2.043E-06,2.042E-06,2.041E-06,2.04E-06,2.039E-06,2.039E-06
173.15,-34.85,1.967E-06,1.967E-06,1.967E-06,1.967E-06,1.967E-06,1.967E-06,1.967E-06,1.968E-06,1.968E-06,1.968E-06,1.969E-06,1.969E-06,1.97E-06,1.97E-06,1.971E-06,1.971E-06,1.971E-06,1.971E-06,1.971E-06,1.971E-06,1.971E-06,1.97E-06,1.97E-06,1.969E-06,1.969E-06,1.968E-06,1.968E-06,1.968E-06,1.967E-06,1.967E-06,1.967E-06
173.15,-34.75,1.889E-06,1.889E-06,1.889E-06,1.889E-06,1.889E-06,1.889E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.89E-06,1.889E-06,1.889E-06,1.889E-06
173.15,-34.65,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06,1.81E-06
173.15,-34.55,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06,1.732E-06
173.15,-34.45,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06,1.665E-06
173.15,-34.35,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06
