id,latitude,longitude,time,magnitude
4344,-44.4001,167.0397,2009-12-29 17:21:38.844,3.7539
4345,-46.1849,166.0118,2009-12-31 09:28:32.078,3.5936
4346,-46.2433,166.1076,2010-01-02 05:58:0.853,3.7856
4347,-38.8462,178.3603,2010-01-03 16:01:31.861,3.8046
4348,-45.2441,166.5273,2010-01-04 21:29:32.017,3.5819
4349,-40.0803,174.8652,2010-01-08 00:01:18.63,3.5881
4350,-44.1333,168.387,2010-01-14 12:35:33.885,4.1
4351,-43.2002,173.4953,2010-01-16 23:07:38.027,3.6589
4352,-45.4792,166.694,2010-01-22 20:36:41.384,4.0
4353,-45.4598,166.6808,2010-01-22 20:38:12.698,3.7749
4354,-44.1642,168.4232,2010-01-22 23:39:22.769,3.7163
4355,-37.1973,176.0351,2010-01-25 00:59:23.895,3.9712
4356,-39.4382,177.245,2010-02-05 02:01:32.14,4.2
4357,-44.7258,167.4095,2010-02-05 09:48:46.716,5.0
4358,-38.9662,175.7593,2010-02-09 11:15:24.752,3.8
4359,-46.0923,166.2132,2010-02-13 12:03:57.687,4.3
4360,-46.0747,166.1996,2010-02-25 04:38:37.963,5.0
4361,-46.0205,166.884,2010-02-27 12:09:7.879,3.954
4362,-45.5327,166.5873,2010-03-13 19:55:9.179,4.6
4363,-45.564,166.7455,2010-03-14 11:55:49.314,3.6842
4364,-42.1609,173.9038,2010-03-16 02:05:54.41,4.3
4365,-42.1195,173.8361,2010-03-16 09:33:53.029,3.8
4366,-46.24,166.2422,2010-03-20 03:09:16.001,3.7469
4367,-46.2026,166.142,2010-03-20 03:36:30.356,3.7653
4368,-40.3607,176.5665,2010-03-27 03:30:3.468,3.6841
4369,-46.347,166.1798,2010-03-28 10:37:35.417,3.7846
4370,-43.2188,172.7518,2010-04-03 19:10:20.054,3.586
4371,-46.2249,165.9971,2010-04-07 10:02:5.578,3.5231
4372,-38.7912,178.3477,2010-04-10 02:37:48.389,3.5446
4373,-38.5578,178.5462,2010-04-12 22:29:7.311,4.3
4374,-38.5555,178.5285,2010-04-13 01:39:54.732,4.6
4375,-38.5382,178.4963,2010-04-13 01:40:42.663,3.7754
4376,-38.5482,178.5178,2010-04-13 08:00:48.272,3.5595
4377,-38.5593,178.5543,2010-04-13 11:05:43.136,4.3
4378,-38.5533,178.5198,2010-04-13 11:43:49.93,3.7324
4379,-38.5488,178.526,2010-04-13 14:48:28.926,4.4
4380,-40.4743,176.5307,2010-04-19 11:03:32.862,3.5381
4381,-42.1225,173.8043,2010-04-25 16:36:34.879,4.0
4382,-44.43,167.0489,2010-04-29 16:05:12.233,3.7297
4383,-45.153,166.7593,2010-05-05 17:32:30.486,3.6061
4384,-45.1575,166.8011,2010-05-05 17:32:40.298,4.1906
4385,-46.2838,165.8458,2010-05-07 13:09:44.801,4.5024
4386,-45.568,166.5942,2010-05-11 02:53:23.832,3.9
4387,-38.0908,177.67,2010-05-15 22:50:0.312,4.4
4388,-37.8491,176.9505,2010-05-19 14:38:14.392,4.5
4389,-37.8697,176.9745,2010-05-19 15:42:21.063,3.9
4390,-37.8425,176.9708,2010-05-19 16:21:7.849,3.9
4391,-37.8756,176.9515,2010-05-19 17:03:22.769,3.7
4392,-37.8829,176.9406,2010-05-19 18:18:46.209,3.6
4393,-37.8534,176.9536,2010-05-20 00:08:10.423,3.7
4394,-42.537,172.9235,2010-05-30 05:08:1.828,3.7
4395,-39.6248,176.9283,2010-05-31 11:49:50.28,3.8
4396,-38.903,178.4816,2010-06-02 21:05:8.604,3.8935
4397,-44.4735,167.3419,2010-06-04 03:01:8.283,3.5605
4398,-40.3803,175.9385,2010-06-06 17:23:2.879,3.7193
4399,-41.578,174.2802,2010-06-21 16:24:51.596,3.7701
4400,-45.3793,166.9072,2010-06-23 00:49:39.634,3.5013
4401,-40.3837,175.9545,2010-07-08 08:40:34.08,4.0121
4402,-38.9462,177.3225,2010-07-11 13:23:40.275,5.1
4403,-38.946,177.3333,2010-07-14 21:04:48.356,3.7189
4404,-38.2413,178.3055,2010-07-14 21:11:23.063,4.2
4405,-44.18,168.5813,2010-07-25 21:23:56.612,3.6
4406,-46.1133,166.0239,2010-07-26 13:01:59.679,4.0
4407,-37.4077,177.3217,2010-07-28 05:22:3.07,4.3
4408,-38.5907,177.9143,2010-08-02 23:25:14.789,3.5393
4409,-38.9515,177.3232,2010-08-03 04:23:59.21,3.5923
4410,-39.088,177.5188,2010-08-09 08:10:53.928,3.6051
4411,-38.0538,177.0279,2010-08-18 11:29:29.38,3.9
4412,-40.0962,174.8802,2010-08-24 22:17:36.813,4.6
4413,-42.7505,171.712,2010-08-30 00:29:12.152,3.6136
4414,-40.0243,173.0092,2010-09-01 21:24:45.954,3.8327
4415,-43.5273,172.1679,2010-09-03 16:35:41.836,7.1
4416,-43.5543,172.3237,2010-09-03 16:37:2.619,5.5817
4417,-43.6585,172.3851,2010-09-03 16:37:17.769,4.8473
4418,-43.5661,172.2948,2010-09-03 16:37:36.322,5.2736
4419,-43.4711,172.1858,2010-09-03 16:38:17.243,5.1736
4420,-43.492,172.1185,2010-09-03 16:38:42.458,4.8962
4421,-43.6228,172.1103,2010-09-03 16:39:3.708,5.0727
4422,-43.5954,172.2122,2010-09-03 16:39:56.876,4.6504
4423,-43.6836,172.4296,2010-09-03 16:40:13.749,4.2874
4424,-43.5879,172.5444,2010-09-03 16:40:20.677,4.476
4425,-43.5859,172.3036,2010-09-03 16:41:17.829,4.7014
4426,-43.6635,172.3752,2010-09-03 16:42:0.732,4.5495
4427,-43.6415,172.2365,2010-09-03 16:42:20.864,4.6749
4428,-43.6327,172.2783,2010-09-03 16:42:28.762,4.6413
4429,-43.6073,172.4132,2010-09-03 16:42:47.272,4.7096
4430,-43.6093,172.1667,2010-09-03 16:43:28.731,4.8779
4431,-43.6177,172.2744,2010-09-03 16:43:51.204,4.2914
4432,-43.65,172.4071,2010-09-03 16:44:12.573,4.2119
4433,-43.4612,172.1629,2010-09-03 16:44:57.324,5.113
4434,-43.6071,172.4009,2010-09-03 16:45:31.618,4.4526
4435,-43.4763,172.17,2010-09-03 16:46:7.866,4.5444
4436,-43.572,172.2381,2010-09-03 16:46:35.737,4.2374
4437,-43.6457,171.9002,2010-09-03 16:47:25.465,4.1334
4438,-43.6156,172.3577,2010-09-03 16:48:2.459,4.1487
4439,-43.618,172.1995,2010-09-03 16:48:9.1,4.1007
4440,-43.6536,172.4482,2010-09-03 16:48:30.194,4.0416
4441,-43.6086,172.3221,2010-09-03 16:48:49.77,4.68
4442,-43.5487,172.4878,2010-09-03 16:49:49.877,3.8886
4443,-43.5216,172.1521,2010-09-03 16:50:5.693,4.3883
4444,-43.6056,172.3687,2010-09-03 16:51:6.788,4.061
4445,-43.5992,172.4028,2010-09-03 16:52:56.304,5.0946
4446,-43.6309,172.2051,2010-09-03 16:56:10.575,4.3631
4447,-43.6544,172.1237,2010-09-03 16:57:56.308,4.2435
4448,-43.4722,172.4125,2010-09-03 16:58:5.776,4.0089
4449,-43.6018,172.2026,2010-09-03 16:59:12.507,4.4108
4450,-43.6163,172.21,2010-09-03 16:59:20.048,5.0756
4451,-43.6018,172.4227,2010-09-03 16:59:51.927,4.4934
4452,-43.6067,172.2241,2010-09-03 17:01:12.274,4.0324
4453,-43.6193,172.3921,2010-09-03 17:01:46.614,3.9294
4454,-43.615,172.5451,2010-09-03 17:04:3.429,3.6724
4455,-43.4238,171.9654,2010-09-03 17:05:41.844,3.6663
4456,-43.6232,172.2784,2010-09-03 17:06:31.358,4.3108
4457,-43.5513,172.379,2010-09-03 17:07:12.426,3.5286
4458,-43.6286,172.241,2010-09-03 17:08:10.114,3.5592
4459,-43.5491,172.113,2010-09-03 17:08:56.746,3.8305
4460,-43.6175,172.4544,2010-09-03 17:09:25.213,3.961
4461,-43.604,172.4102,2010-09-03 17:13:41.72,3.9907
4462,-43.5144,171.9603,2010-09-03 17:14:18.6,3.6601
4463,-43.6676,172.4404,2010-09-03 17:17:3.937,3.6437
4464,-43.6358,172.4961,2010-09-03 17:17:16.526,3.7039
4465,-43.5921,172.3768,2010-09-03 17:18:6.668,4.2506
4466,-43.5994,172.1541,2010-09-03 17:18:21.495,4.6332
4467,-43.5826,172.1825,2010-09-03 17:18:37.805,4.782
4468,-43.5519,171.9046,2010-09-03 17:20:54.873,3.9049
4469,-43.5533,171.9242,2010-09-03 17:21:41.443,3.9172
4470,-43.6193,172.0916,2010-09-03 17:21:48.896,3.8947
4471,-43.5536,171.868,2010-09-03 17:22:40.719,4.4455
4472,-43.4617,172.1503,2010-09-03 17:23:52.273,4.038
4473,-43.6363,172.2631,2010-09-03 17:24:5.756,3.9712
4474,-43.5492,171.8767,2010-09-03 17:24:25.085,3.9824
4475,-43.6554,172.4214,2010-09-03 17:24:53.127,3.652
4476,-43.5956,172.0946,2010-09-03 17:26:4.727,4.4974
4477,-43.5773,172.3367,2010-09-03 17:27:12.852,3.6816
4478,-43.5895,172.0382,2010-09-03 17:28:8.145,4.2682
4479,-43.5821,172.0436,2010-09-03 17:28:16.175,4.2744
4480,-43.5089,171.933,2010-09-03 17:29:43.731,3.6969
4481,-43.6139,172.4265,2010-09-03 17:31:0.032,4.2594
4482,-43.5206,171.981,2010-09-03 17:31:21.849,4.116
4483,-43.5752,172.3059,2010-09-03 17:34:15.263,3.5214
4484,-43.6219,172.0764,2010-09-03 17:35:47.451,3.7412
4485,-43.5463,171.8704,2010-09-03 17:36:36.008,3.8888
4486,-43.5759,172.2976,2010-09-03 17:36:55.875,3.9189
4487,-43.5271,172.1597,2010-09-03 17:38:11.677,4.2717
4488,-43.5242,171.9822,2010-09-03 17:38:54.003,4.3721
4489,-43.6185,172.1978,2010-09-03 17:39:33.702,3.9488
4490,-43.4945,172.1603,2010-09-03 17:43:8.226,3.7873
4491,-43.5651,172.3916,2010-09-03 17:44:3.39,4.0227
4492,-43.578,172.2134,2010-09-03 17:46:21.532,3.9324
4493,-43.5542,172.2423,2010-09-03 17:47:19.87,3.5204
4494,-43.4851,172.1621,2010-09-03 17:55:4.199,4.0851
4495,-43.598,172.2021,2010-09-03 17:56:55.124,4.2357
4496,-43.5614,171.9127,2010-09-03 17:57:23.87,4.3307
4497,-43.4667,172.1899,2010-09-03 17:57:50.59,4.0151
4498,-43.5995,172.3332,2010-09-03 18:01:11.774,4.2379
4499,-43.5502,172.5241,2010-09-03 18:04:7.175,3.8976
4500,-43.579,172.4319,2010-09-03 18:07:12.877,3.6102
4501,-43.5575,172.0088,2010-09-03 18:09:19.285,3.9211
4502,-43.605,172.1217,2010-09-03 18:09:36.089,3.7071
4503,-43.5129,172.0986,2010-09-03 18:10:8.672,3.5684
4504,-43.5414,172.1954,2010-09-03 18:10:16.229,3.6479
4505,-43.5991,172.1929,2010-09-03 18:15:25.744,3.8458
4506,-43.494,172.1511,2010-09-03 18:16:19.036,3.7216
4507,-43.5284,171.9579,2010-09-03 18:17:59.04,3.9906
4508,-43.6579,172.42,2010-09-03 18:18:3.572,3.9233
4509,-43.4681,172.1748,2010-09-03 18:24:5.119,3.7145
4510,-43.6234,172.3722,2010-09-03 18:33:15.69,3.7921
4511,-43.5867,172.2169,2010-09-03 19:07:1.664,4.6
4512,-43.5702,172.3707,2010-09-03 20:15:5.387,4.4
4513,-43.5739,172.3687,2010-09-03 21:42:43.423,3.8
4514,-43.561,172.4199,2010-09-03 22:04:38.795,3.5144
4515,-43.5582,172.3708,2010-09-03 22:38:50.032,3.5002
4516,-43.6387,172.3612,2010-09-03 23:05:43.432,3.586
4517,-43.5783,172.2221,2010-09-04 00:18:4.28,3.7
4518,-43.6165,172.3765,2010-09-04 00:27:26.396,3.745
4519,-43.4766,172.1527,2010-09-04 00:58:33.205,4.1275
4520,-43.5772,171.8569,2010-09-04 01:08:3.295,3.6
4521,-43.5901,172.3268,2010-09-04 01:49:24.582,3.8
4522,-43.5455,172.3361,2010-09-04 01:52:21.894,4.1
4523,-43.5992,172.3537,2010-09-04 02:50:18.847,3.5
4524,-43.6217,172.0633,2010-09-04 03:44:14.101,3.6216
4525,-43.6012,172.3988,2010-09-04 03:56:17.164,3.6
4526,-43.5598,171.9466,2010-09-04 04:33:45.031,3.7
4527,-43.6201,172.4101,2010-09-04 04:48:38.951,3.9
4528,-43.5476,171.9787,2010-09-04 04:55:56.511,4.8
4529,-43.6044,172.1059,2010-09-04 06:37:1.765,3.7606
4530,-43.5746,172.1896,2010-09-04 06:38:56.614,3.544
4531,-43.7037,172.3255,2010-09-04 06:40:59.808,3.7
4532,-43.5824,172.3779,2010-09-04 06:54:11.414,4.0
4533,-43.5687,172.3804,2010-09-04 07:03:14.293,4.3
4534,-43.5689,172.3765,2010-09-04 07:07:7.597,4.4
4535,-43.5585,171.8566,2010-09-04 08:54:27.628,4.3
4536,-43.5944,172.3757,2010-09-04 10:34:52.35,4.0
4537,-43.262,171.9871,2010-09-04 10:38:1.105,4.6
4538,-43.5723,172.3584,2010-09-04 11:27:23.442,3.5
4539,-43.5851,171.8536,2010-09-04 11:43:13.434,3.8
4540,-43.6036,172.2641,2010-09-04 12:10:27.542,3.8
4541,-43.4872,172.1126,2010-09-04 12:57:29.831,3.7
4542,-43.595,172.3202,2010-09-04 13:47:14.655,3.7
4543,-43.6621,172.4463,2010-09-04 14:42:10.26,3.5643
4544,-43.6219,172.4076,2010-09-04 16:08:45.089,3.8
4545,-43.5871,172.0769,2010-09-04 16:23:19.339,4.0
4546,-43.5583,172.3939,2010-09-04 16:31:18.699,3.8
4547,-43.6182,172.1487,2010-09-04 17:17:56.597,4.3
4548,-43.6081,172.1476,2010-09-04 17:20:31.89,4.7
4549,-43.6122,172.1597,2010-09-04 17:28:39.668,3.7202
4550,-43.617,172.1514,2010-09-04 17:53:13.246,4.0
4551,-43.6203,171.8893,2010-09-04 18:36:54.76,3.8
4552,-43.6152,172.1495,2010-09-04 18:59:53.193,3.9
4553,-43.6045,172.2898,2010-09-04 19:41:46.825,3.7
4554,-43.5487,171.8878,2010-09-04 19:51:38.988,3.8
4555,-43.6509,172.3717,2010-09-04 20:13:54.747,3.8
4556,-43.6021,172.425,2010-09-04 21:46:9.282,4.0
4557,-43.6354,172.3904,2010-09-04 22:03:42.528,3.7
4558,-43.605,172.4229,2010-09-04 22:15:53.368,3.7
4559,-43.5888,172.3552,2010-09-05 00:19:13.498,3.7
4560,-43.5472,171.929,2010-09-05 00:27:32.566,3.6
4561,-43.6327,172.4512,2010-09-05 00:43:16.923,3.7
4562,-43.6248,172.3857,2010-09-05 01:04:56.957,4.5
4563,-43.5713,172.1985,2010-09-05 01:55:53.964,3.9
4564,-43.5338,171.9263,2010-09-05 01:58:20.305,3.5205
4565,-43.6313,172.4758,2010-09-05 02:53:2.379,3.6
4566,-43.5892,172.2515,2010-09-05 09:07:52.841,3.7
4567,-43.6047,172.5015,2010-09-05 12:16:35.088,3.9
4568,-43.4833,172.1735,2010-09-05 12:52:5.711,3.6
4569,-43.5593,171.859,2010-09-05 16:06:26.371,4.2
4570,-43.2838,171.9418,2010-09-05 16:10:53.604,3.5898
4571,-43.5805,172.4118,2010-09-05 17:18:13.584,3.9
4572,-43.6168,172.498,2010-09-05 19:18:16.786,3.5
4573,-43.5568,172.2737,2010-09-06 00:35:4.42,4.1
4574,-43.6365,172.4647,2010-09-06 02:48:17.54,3.8
4575,-43.5585,172.3953,2010-09-06 03:07:42.739,4.1
4576,-43.4642,172.1618,2010-09-06 03:34:46.946,4.0
4577,-43.562,172.3878,2010-09-06 06:01:52.914,4.2
4578,-43.5716,172.0661,2010-09-06 07:29:23.153,3.6918
4579,-43.6235,172.559,2010-09-06 11:14:50.429,3.7
4580,-43.5623,172.3812,2010-09-06 11:24:1.958,4.8
4581,-43.5585,172.3827,2010-09-06 11:25:23.324,4.267
4582,-43.5508,172.385,2010-09-06 11:38:4.62,3.7
4583,-43.573,171.8562,2010-09-06 11:40:50.464,5.0
4584,-43.6192,172.4915,2010-09-06 11:54:24.483,3.9
4585,-43.523,171.8857,2010-09-06 12:21:27.467,4.2
4586,-43.5568,172.3865,2010-09-06 12:51:11.669,3.6
4587,-43.639,172.2237,2010-09-06 15:24:44.744,4.8
4588,-43.5207,172.1608,2010-09-06 17:14:22.15,3.5
4589,-40.3192,176.6767,2010-09-06 22:48:33.663,5.0
4590,-43.5255,171.879,2010-09-06 23:36:29.241,3.8
4591,-41.36,174.5123,2010-09-07 03:48:42.62,3.5361
4592,-40.4701,176.8303,2010-09-07 06:36:14.09,3.929
4593,-43.5425,171.719,2010-09-07 06:40:5.961,3.528
4594,-43.5578,172.4072,2010-09-07 12:41:9.849,4.3
4595,-43.4865,172.1368,2010-09-07 15:59:14.509,4.3
4596,-43.5755,172.4063,2010-09-07 19:42:45.099,3.5
4597,-43.5755,172.6743,2010-09-07 19:49:57.638,4.7
4598,-43.5713,172.6812,2010-09-07 20:15:46.62,3.6
4599,-43.5573,172.3865,2010-09-07 21:01:37.594,4.0
4600,-43.5695,172.6782,2010-09-07 21:39:41.913,3.8
4601,-43.552,171.8838,2010-09-08 01:41:18.851,3.7
4602,-43.5465,172.4185,2010-09-08 02:50:0.832,4.0
4603,-43.6112,172.4782,2010-09-08 09:14:55.054,3.5586
4604,-43.5853,172.1073,2010-09-08 14:49:59.194,4.0
4605,-43.5132,172.1515,2010-09-08 18:14:48.171,3.9
4606,-43.5047,172.1752,2010-09-08 18:49:57.159,3.8
4607,-43.4952,172.1592,2010-09-09 00:14:52.769,3.8
4608,-43.3173,171.9,2010-09-09 00:38:57.618,3.7643
4609,-40.4187,176.7837,2010-09-09 04:18:48.33,4.9
4610,-43.6073,172.3685,2010-09-09 05:24:27.607,3.6
4611,-43.5858,172.5802,2010-09-09 06:27:8.457,3.8
4612,-40.3112,176.6237,2010-09-09 08:25:49.435,4.0292
4613,-43.544,172.4173,2010-09-09 10:31:6.626,3.7
4614,-43.574,172.403,2010-09-09 12:25:16.039,3.9
4615,-43.4247,172.107,2010-09-09 18:28:45.828,3.6
4616,-43.5735,172.4045,2010-09-09 19:10:20.545,4.2
4617,-43.604,172.4228,2010-09-10 10:04:5.279,3.9
4618,-43.8093,172.9002,2010-09-10 17:38:39.763,3.5904
4619,-43.6112,172.46,2010-09-10 20:36:48.263,3.8
4620,-43.4733,172.1072,2010-09-10 21:01:16.302,3.7
4621,-43.6363,172.3937,2010-09-11 18:03:22.095,4.2
4622,-43.5367,171.8687,2010-09-11 23:39:9.986,3.7
4623,-43.5682,172.3943,2010-09-12 05:27:2.742,4.2
4624,-43.5782,172.3707,2010-09-12 11:22:59.612,3.6
4625,-43.604,172.4957,2010-09-12 19:54:42.998,3.7
4626,-43.5472,172.186,2010-09-12 21:05:40.377,3.9
4627,-43.5195,172.542,2010-09-13 01:05:38.408,3.8
4628,-43.5648,172.1462,2010-09-13 09:15:43.603,3.6
4629,-43.5972,172.3365,2010-09-13 21:12:9.474,4.1
4630,-43.5925,172.3382,2010-09-13 23:40:56.747,3.9
4631,-43.5738,172.3992,2010-09-14 12:36:6.958,4.0
4632,-42.379,173.6302,2010-09-15 05:01:18.621,3.9
4633,-42.3795,173.6263,2010-09-15 05:38:12.128,3.8
4634,-43.5607,172.0463,2010-09-15 08:30:42.005,3.8
4635,-43.5708,172.5383,2010-09-15 10:42:41.463,4.0
4636,-43.625,172.5042,2010-09-15 15:13:51.787,4.0
4637,-43.6167,172.5002,2010-09-15 16:35:31.437,3.8
4638,-43.6013,172.3502,2010-09-16 05:53:46.319,3.8
4639,-43.6018,172.351,2010-09-16 10:28:53.102,3.7
4640,-43.49,172.1252,2010-09-16 10:33:41.528,3.6
4641,-43.5325,172.4627,2010-09-16 10:36:2.876,3.8
4642,-43.6197,172.4857,2010-09-16 10:56:46.014,4.0
4643,-43.6175,172.4845,2010-09-16 10:58:14.096,4.2
4644,-43.5303,171.9247,2010-09-16 12:08:53.481,4.1
4645,-43.6118,172.4942,2010-09-16 22:59:12.703,3.5
4646,-43.5372,172.4303,2010-09-17 10:05:45.997,3.5
4647,-43.4558,172.1572,2010-09-17 13:37:38.604,4.1
4648,-43.5842,172.3955,2010-09-17 22:03:47.811,4.2
4649,-39.97,174.5188,2010-09-18 08:10:35.776,3.651
4650,-43.5585,172.3932,2010-09-19 12:30:3.62,4.2
4651,-46.2412,166.0555,2010-09-19 16:49:4.763,4.4023
4652,-43.0116,172.0883,2010-09-19 23:50:22.464,3.9
4653,-43.5588,172.4315,2010-09-22 18:22:26.209,4.1
4654,-43.5758,172.4063,2010-09-23 15:40:17.271,4.2
4655,-43.5757,172.3932,2010-09-24 07:50:27.511,3.8
4656,-43.5937,172.4035,2010-09-24 21:22:22.691,4.0
4657,-43.5682,172.0363,2010-09-25 04:46:33.286,3.8
4658,-43.522,172.6522,2010-09-25 07:58:18.973,3.8
4659,-43.5418,172.6277,2010-09-25 08:01:50.809,3.7
4660,-43.571,172.555,2010-09-25 13:57:14.13,3.7
4661,-42.421,172.9588,2010-09-27 08:48:32.921,4.0
4662,-43.4322,172.105,2010-09-28 04:44:59.421,3.8
4663,-43.6008,172.3698,2010-09-29 20:39:19.117,4.1
4664,-43.8388,171.6513,2010-09-30 16:53:26.762,3.6
4665,-43.5557,172.4115,2010-10-04 09:21:50.283,4.8
4666,-43.5658,172.3964,2010-10-04 09:29:26.898,3.5326
4667,-43.6058,172.164,2010-10-04 17:29:21.667,3.9
4668,-43.6183,172.4302,2010-10-05 10:10:55.745,3.7
4669,-39.1448,177.355,2010-10-05 13:33:1.47,3.8
4670,-43.5397,172.3953,2010-10-05 19:43:55.24,3.5
4671,-43.5958,172.2975,2010-10-07 03:33:7.934,3.535
4672,-43.5865,172.3385,2010-10-07 10:10:0.216,3.8
4673,-43.6935,172.354,2010-10-07 17:17:9.15,4.0
4674,-43.6888,172.3562,2010-10-07 17:29:44.704,3.8
4675,-40.3745,176.2727,2010-10-11 10:46:46.468,3.6088
4676,-43.5868,172.4173,2010-10-13 00:28:24.486,3.7
4677,-43.5899,172.4131,2010-10-13 03:42:30.338,4.3
4678,-43.6198,172.5348,2010-10-14 05:59:0.963,3.9
4679,-38.577,177.8846,2010-10-14 13:15:33.965,4.0
4680,-43.6275,172.4893,2010-10-15 09:31:40.549,4.3
4681,-43.6092,172.4162,2010-10-16 02:57:10.096,3.5
4682,-39.5007,177.0277,2010-10-16 19:45:47.058,3.6242
4683,-43.5645,172.4225,2010-10-17 20:28:22.049,4.1
4684,-43.5877,172.4257,2010-10-18 01:11:24.429,3.7
4685,-43.6467,172.3502,2010-10-18 21:54:13.926,3.7
4686,-43.5887,172.5685,2010-10-18 22:32:15.901,4.8
4687,-43.5615,172.3988,2010-10-19 20:17:55.343,4.1
4688,-43.4567,172.7213,2010-10-24 02:13:29.312,4.4
4689,-40.9517,176.0727,2010-10-25 13:01:30.37,3.7321
4690,-43.5847,172.1048,2010-10-25 13:37:44.939,3.5
4691,-43.4893,172.176,2010-10-28 18:44:31.14,3.6
4692,-43.481,172.1781,2010-10-29 12:37:20.459,3.6
4693,-38.3725,177.8383,2010-10-29 23:22:18.611,4.3
4694,-37.894,179.088,2010-10-30 15:06:8.863,3.5257
4695,-38.3568,177.8529,2010-10-31 18:45:43.001,3.6692
4696,-42.8991,171.8404,2010-10-31 21:53:19.765,3.5
4697,-40.215,175.0431,2010-11-01 00:35:52.165,3.7715
4698,-43.5815,172.4142,2010-11-01 06:19:55.764,4.2
4699,-38.5515,177.937,2010-11-01 15:13:48.308,3.7893
4700,-43.4403,172.1007,2010-11-02 00:45:26.531,3.7
4701,-43.5667,172.4008,2010-11-03 11:03:47.255,3.9
4702,-43.6053,172.5103,2010-11-03 17:49:15.148,3.7
4703,-46.0351,165.7879,2010-11-05 07:06:20.779,4.1
4704,-43.596,172.3957,2010-11-05 13:35:55.827,3.8
4705,-43.2122,172.0582,2010-11-06 13:52:3.615,4.6
4706,-43.6533,172.3356,2010-11-07 11:39:50.164,3.9
4707,-43.573,172.4265,2010-11-13 12:34:6.907,4.4
4708,-43.5823,172.3945,2010-11-13 12:35:43.311,3.5694
4709,-43.5783,172.424,2010-11-14 06:21:5.496,4.4
4710,-43.2213,172.0965,2010-11-14 09:00:38.699,3.8
4711,-38.8933,175.9178,2010-11-15 03:04:57.163,3.8
4712,-43.582,172.0907,2010-11-16 08:21:55.699,3.6
4713,-41.0918,175.0788,2010-11-19 07:31:1.618,4.0217
4714,-43.5683,172.0647,2010-11-26 22:04:21.55,3.8
4715,-40.87,175.5208,2010-11-28 01:22:13.142,5.0
4716,-40.8652,175.5223,2010-11-30 13:58:17.92,3.9
4717,-43.5955,172.4233,2010-12-08 02:49:14.43,3.5
4718,-46.3762,166.1493,2010-12-11 07:06:9.987,3.8
4719,-45.4437,166.7105,2010-12-14 04:55:56.537,4.1
4720,-44.6721,167.3126,2010-12-14 06:49:59.783,3.5
4721,-39.1835,177.0757,2010-12-18 23:59:37.423,3.7678
4722,-40.8615,175.5167,2010-12-22 18:02:7.633,3.7695
4723,-43.5355,172.6363,2010-12-25 13:07:3.522,3.8
4724,-43.5327,172.639,2010-12-25 13:32:9.924,4.2823
4725,-43.5377,172.6307,2010-12-25 19:03:41.892,4.0
4726,-43.5353,172.6355,2010-12-25 21:30:15.903,4.7
4727,-43.532,172.6352,2010-12-26 11:10:49.021,4.0
4728,-45.3338,166.7611,2010-12-28 07:20:21.993,3.7
4729,-37.7407,176.7016,2010-12-28 19:57:9.727,4.0
4730,-43.5395,172.4218,2010-12-30 20:40:46.748,3.7
4731,-43.545,172.4215,2011-01-01 01:05:44.938,4.0
4732,-43.5751,171.8835,2011-01-04 17:20:5.768,3.6
4733,-43.5502,172.3017,2011-01-06 07:59:54.079,3.5
4734,-43.6467,172.3607,2011-01-10 08:58:48.442,3.9
4735,-39.6363,177.2255,2011-01-10 18:03:34.68,4.1
4736,-38.9492,177.3358,2011-01-12 15:47:33.339,4.4
4737,-38.625,177.8908,2011-01-13 16:31:24.955,3.6526
4738,-43.6305,172.349,2011-01-16 21:47:53.103,3.6
4739,-40.0445,176.4732,2011-01-19 06:41:59.111,3.9616
4740,-43.5958,172.5387,2011-01-19 17:03:20.506,4.8
4741,-43.5813,172.3995,2011-01-19 19:06:54.169,3.7
4742,-43.5355,172.6318,2011-01-19 22:10:6.856,3.7
4743,-43.5887,172.5305,2011-01-19 23:36:43.17,3.7
4744,-43.5987,172.5218,2011-01-20 13:12:22.575,4.0
4745,-40.0802,176.2482,2011-01-20 17:46:58.015,3.8929
4746,-43.5372,172.6327,2011-01-24 20:13:51.621,3.6
4747,-43.3152,171.9759,2011-01-28 05:04:5.837,3.7
4748,-38.9232,177.977,2011-01-30 17:49:17.615,3.5264
4749,-45.564,166.4574,2011-01-30 18:53:1.467,3.6357
4750,-38.928,177.988,2011-01-30 23:39:31.394,4.4
4751,-38.9372,177.985,2011-01-30 23:53:28.461,4.4
4752,-38.9223,177.9915,2011-01-31 01:00:39.499,4.1
4753,-38.9402,177.9958,2011-01-31 10:33:36.39,3.5454
4754,-45.4933,166.2949,2011-01-31 14:14:18.741,3.9
4755,-43.1567,172.0153,2011-02-03 18:32:50.508,4.2
4756,-43.6473,172.3488,2011-02-04 04:56:28.711,4.3
4757,-42.4884,173.7909,2011-02-04 20:02:27.24,3.8
4758,-46.3987,169.4017,2011-02-06 00:52:37.918,3.5
4759,-43.5927,172.4023,2011-02-10 03:16:35.349,3.6
4760,-37.8412,179.109,2011-02-14 08:20:31.749,3.6198
4761,-45.8687,166.5255,2011-02-14 18:35:31.215,3.7
4762,-46.0162,165.8044,2011-02-16 17:25:58.336,4.1
4763,-46.1082,165.8718,2011-02-17 00:28:12.989,3.5871
4764,-43.5912,172.5258,2011-02-17 18:43:29.585,3.5
4765,-41.4092,174.6462,2011-02-18 04:51:53.747,3.677
